Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days
ORD029198,2024-01-01,CUST06468,Laptop,Electronics,North,Lucknow,2,116916,15,198757.2,155004.73,43752.47,UPI,New,4,8
ORD035209,2024-01-01,CUST02952,Air Conditioner,Home Appliances,West,Pune,5,47626,0,238130.0,180698.81,57431.19,UPI,Returning,5,2
ORD018943,2024-01-01,CUST02995,Sofa,Furniture,South,Chennai,1,35469,15,30148.65,20438.11,9710.54,Net Banking,New,4,10
ORD022100,2024-01-01,CUST05505,Makeup Kit,Beauty,North,Lucknow,2,4043,0,8086.0,6576.47,1509.53,UPI,New,4,6
ORD012808,2024-01-01,CUST09290,Smartphone,Electronics,East,Bhubaneswar,2,13795,25,20692.5,17390.38,3302.12,UPI,New,4,7
ORD005564,2024-01-01,CUST07726,Smartphone,Electronics,North,Lucknow,1,16849,0,16849.0,11242.29,5606.71,UPI,Returning,4,9
ORD049347,2024-01-01,CUST02468,Skincare Set,Beauty,South,Bangalore,2,5507,5,10463.3,7975.51,2487.79,Credit Card,Returning,3,6
ORD009669,2024-01-01,CUST00437,Office Chair,Furniture,West,Pune,3,12139,0,36417.0,22362.7,14054.3,UPI,Returning,4,8
ORD027686,2024-01-01,CUST07794,Laptop,Electronics,West,Pune,2,69226,0,138452.0,84915.35,53536.65,Net Banking,New,4,7
ORD043691,2024-01-01,CUST02028,Backpack,Fashion,West,Surat,2,4702,20,7523.2,4553.34,2969.86,Credit Card,Returning,5,4
ORD043250,2024-01-01,CUST01849,Microwave,Home Appliances,South,Bangalore,3,25516,10,68893.2,57874.56,11018.64,Net Banking,Returning,3,7
ORD018247,2024-01-01,CUST05641,Sneakers,Fashion,East,Guwahati,2,4533,5,8612.7,7291.14,1321.56,UPI,Returning,4,10
ORD012121,2024-01-01,CUST00487,Sofa,Furniture,East,Guwahati,2,59376,10,106876.8,90659.6,16217.2,UPI,New,5,2
ORD018195,2024-01-01,CUST02047,T-Shirt,Fashion,South,Bangalore,1,669,10,602.1,410.84,191.26,Cash on Delivery,New,4,4
ORD002632,2024-01-01,CUST08665,Laptop,Electronics,West,Mumbai,2,46462,10,83631.6,52504.74,31126.86,UPI,New,4,10
ORD027188,2024-01-01,CUST05919,Refrigerator,Home Appliances,West,Surat,1,85266,15,72476.1,60583.03,11893.07,Debit Card,Returning,5,6
ORD028604,2024-01-01,CUST02551,Backpack,Fashion,South,Kochi,1,1474,0,1474.0,1075.36,398.64,UPI,Returning,5,2
ORD033355,2024-01-01,CUST07471,Face Cream,Beauty,East,Guwahati,2,1731,10,3115.8,2154.93,960.87,Net Banking,New,4,2
ORD036985,2024-01-01,CUST02346,Vacuum Cleaner,Home Appliances,West,Ahmedabad,1,24783,25,18587.25,13611.2,4976.05,Debit Card,New,5,7
ORD030292,2024-01-01,CUST06388,T-Shirt,Fashion,West,Mumbai,3,1956,0,5868.0,4383.22,1484.78,Credit Card,New,3,1
ORD038585,2024-01-01,CUST05147,Skincare Set,Beauty,West,Pune,1,5203,15,4422.55,3321.17,1101.38,UPI,New,5,6
ORD011141,2024-01-01,CUST09356,Bookshelf,Furniture,South,Kochi,2,10289,20,16462.4,10847.42,5614.98,Credit Card,New,4,9
ORD025007,2024-01-01,CUST02379,Face Cream,Beauty,West,Ahmedabad,1,1593,10,1433.7,1079.48,354.22,Credit Card,Returning,5,3
ORD008940,2024-01-01,CUST07279,Microwave,Home Appliances,South,Chennai,3,28107,10,75888.9,63289.73,12599.17,Credit Card,Returning,4,10
ORD048837,2024-01-01,CUST01836,Tablet,Electronics,West,Ahmedabad,1,23324,10,20991.6,13467.5,7524.1,Debit Card,New,4,9
ORD032278,2024-01-01,CUST06885,Jacket,Fashion,South,Kochi,1,3609,5,3428.55,2522.82,905.73,UPI,New,5,4
ORD004486,2024-01-01,CUST08239,Bed,Furniture,North,Chandigarh,4,34484,15,117245.6,85725.92,31519.68,Debit Card,Returning,5,9
ORD010480,2024-01-01,CUST00690,Refrigerator,Home Appliances,West,Ahmedabad,1,64357,10,57921.3,47195.21,10726.09,UPI,New,4,4
ORD021657,2024-01-01,CUST07370,Monitor,Electronics,South,Chennai,1,13599,5,12919.05,8428.87,4490.18,Credit Card,New,2,10
ORD020462,2024-01-01,CUST02525,Bookshelf,Furniture,West,Pune,2,16440,25,24660.0,16744.72,7915.28,Credit Card,New,2,1
ORD015159,2024-01-01,CUST04228,Jacket,Fashion,North,Chandigarh,5,2656,15,11288.0,8946.1,2341.9,Cash on Delivery,Returning,2,3
ORD034502,2024-01-01,CUST00057,Tablet,Electronics,East,Patna,1,56427,25,42320.25,35323.5,6996.75,UPI,Returning,5,2
ORD002972,2024-01-01,CUST09793,Washing Machine,Home Appliances,East,Bhubaneswar,3,62827,10,169632.9,103964.13,65668.77,Net Banking,New,4,10
ORD025332,2024-01-01,CUST07642,Bookshelf,Furniture,South,Bangalore,2,15703,15,26695.1,17368.61,9326.49,UPI,Returning,3,5
ORD015326,2024-01-01,CUST08728,Face Cream,Beauty,North,Chandigarh,1,983,5,933.85,627.39,306.46,Cash on Delivery,Returning,4,4
ORD020571,2024-01-01,CUST04636,Laptop,Electronics,West,Ahmedabad,2,81406,20,130249.6,79048.58,51201.02,Debit Card,Returning,4,5
ORD000380,2024-01-01,CUST02331,Laptop,Electronics,South,Chennai,2,115474,10,207853.2,145590.42,62262.78,Credit Card,New,4,5
ORD013603,2024-01-01,CUST07462,Vacuum Cleaner,Home Appliances,South,Chennai,1,20740,0,20740.0,16087.25,4652.75,UPI,Returning,4,6
ORD031838,2024-01-01,CUST00234,Washing Machine,Home Appliances,West,Pune,2,63339,20,101342.4,75060.81,26281.59,UPI,New,4,10
ORD024487,2024-01-01,CUST04185,Sneakers,Fashion,North,Kanpur,3,8681,15,22136.55,17479.45,4657.1,Cash on Delivery,New,4,5
ORD039871,2024-01-01,CUST07387,Perfume,Beauty,North,Chandigarh,1,3557,20,2845.6,1936.64,908.96,Cash on Delivery,New,5,8
ORD029455,2024-01-01,CUST07546,Jacket,Fashion,North,Kanpur,4,7896,5,30004.8,22952.27,7052.53,Net Banking,New,5,10
ORD040167,2024-01-01,CUST06637,Bookshelf,Furniture,North,Delhi,1,7947,0,7947.0,5984.83,1962.17,Credit Card,Returning,5,10
ORD004379,2024-01-01,CUST09365,Headphones,Electronics,North,Kanpur,1,4783,20,3826.4,2724.22,1102.18,Credit Card,New,4,10
ORD017915,2024-01-01,CUST09641,Vacuum Cleaner,Home Appliances,South,Chennai,2,17598,10,31676.4,23160.89,8515.51,Cash on Delivery,Returning,4,1
ORD025558,2024-01-01,CUST01554,Jacket,Fashion,West,Pune,2,2063,0,4126.0,3497.45,628.55,Credit Card,Returning,4,1
ORD046796,2024-01-01,CUST06731,Face Cream,Beauty,West,Pune,2,1353,0,2706.0,1911.31,794.69,Cash on Delivery,New,3,6
ORD020165,2024-01-01,CUST07020,Tablet,Electronics,West,Pune,3,40640,15,103632.0,77016.28,26615.72,UPI,Returning,3,7
ORD000383,2024-01-01,CUST06925,Refrigerator,Home Appliances,North,Lucknow,1,43649,10,39284.1,23897.19,15386.91,UPI,Returning,2,6
ORD005809,2024-01-01,CUST08731,Monitor,Electronics,East,Patna,1,22620,15,19227.0,15931.76,3295.24,Debit Card,New,4,9
ORD022891,2024-01-01,CUST05871,Microwave,Home Appliances,West,Surat,1,14917,5,14171.15,8767.45,5403.7,Debit Card,Returning,2,1
ORD021143,2024-01-01,CUST06457,Skincare Set,Beauty,West,Ahmedabad,1,4077,20,3261.6,2352.23,909.37,Debit Card,New,4,9
ORD014197,2024-01-02,CUST03524,Shampoo,Beauty,East,Patna,1,308,0,308.0,189.34,118.66,Credit Card,Returning,4,4
ORD047356,2024-01-02,CUST03357,Laptop,Electronics,North,Lucknow,1,70223,15,59689.55,43183.54,16506.01,UPI,Returning,4,2
ORD047335,2024-01-02,CUST07491,Microwave,Home Appliances,West,Ahmedabad,1,11599,20,9279.2,7094.37,2184.83,Credit Card,Returning,4,10
ORD014243,2024-01-02,CUST02134,Washing Machine,Home Appliances,East,Kolkata,1,68231,10,61407.9,47952.49,13455.41,Credit Card,Returning,2,10
ORD023211,2024-01-02,CUST06724,Laptop,Electronics,South,Chennai,1,111352,10,100216.8,83663.14,16553.66,Credit Card,New,5,5
ORD035028,2024-01-02,CUST00306,Tablet,Electronics,North,Lucknow,1,47380,10,42642.0,35877.14,6764.86,UPI,Returning,1,7
ORD035597,2024-01-02,CUST03424,Headphones,Electronics,East,Patna,2,11571,15,19670.7,15660.62,4010.08,Cash on Delivery,New,3,7
ORD039451,2024-01-02,CUST02327,Headphones,Electronics,West,Ahmedabad,1,17083,10,15374.7,11764.63,3610.07,Credit Card,Returning,4,10
ORD011929,2024-01-02,CUST06566,Laptop,Electronics,North,Delhi,1,70701,10,63630.9,39394.72,24236.18,Net Banking,Returning,4,7
ORD000594,2024-01-02,CUST05007,Monitor,Electronics,East,Guwahati,1,36439,0,36439.0,27953.69,8485.31,Cash on Delivery,New,5,9
ORD044314,2024-01-02,CUST08298,Microwave,Home Appliances,South,Chennai,2,17649,15,30003.3,23484.55,6518.75,UPI,Returning,2,9
ORD003112,2024-01-02,CUST05001,Study Table,Furniture,North,Kanpur,2,5248,15,8921.6,5878.27,3043.33,Cash on Delivery,New,3,2
ORD048771,2024-01-02,CUST03242,Monitor,Electronics,West,Mumbai,2,44760,10,80568.0,58159.37,22408.63,Cash on Delivery,New,5,6
ORD038783,2024-01-02,CUST01560,Headphones,Electronics,South,Hyderabad,3,8254,10,22285.8,18142.63,4143.17,Debit Card,New,4,6
ORD038764,2024-01-02,CUST00347,Microwave,Home Appliances,North,Kanpur,4,9276,5,35248.8,25309.33,9939.47,UPI,Returning,5,2
ORD044488,2024-01-02,CUST07094,Air Conditioner,Home Appliances,West,Pune,2,57439,0,114878.0,70383.84,44494.16,Debit Card,Returning,4,3
ORD039984,2024-01-02,CUST04888,Vacuum Cleaner,Home Appliances,West,Ahmedabad,2,17224,20,27558.4,23114.52,4443.88,Cash on Delivery,Returning,4,4
ORD003269,2024-01-02,CUST04874,Makeup Kit,Beauty,West,Mumbai,3,926,20,2222.4,1712.9,509.5,Cash on Delivery,Returning,2,5
ORD048601,2024-01-02,CUST00052,Face Cream,Beauty,West,Surat,3,653,20,1567.2,1264.27,302.93,Net Banking,Returning,3,8
ORD003318,2024-01-02,CUST01633,Jacket,Fashion,East,Bhubaneswar,2,2991,5,5682.9,4407.11,1275.79,Net Banking,New,5,6
ORD043971,2024-01-02,CUST09467,Face Cream,Beauty,North,Kanpur,2,717,10,1290.6,939.79,350.81,Credit Card,Returning,4,2
ORD024421,2024-01-02,CUST06385,Jacket,Fashion,East,Kolkata,1,5237,10,4713.3,3763.73,949.57,UPI,Returning,4,10
ORD026236,2024-01-02,CUST07972,Smartphone,Electronics,North,Chandigarh,1,48921,15,41582.85,33506.53,8076.32,UPI,Returning,5,9
ORD026503,2024-01-02,CUST02119,Jeans,Fashion,North,Delhi,1,2389,15,2030.65,1504.68,525.97,Debit Card,Returning,5,8
ORD005777,2024-01-02,CUST06796,Study Table,Furniture,North,Lucknow,1,24968,25,18726.0,15102.33,3623.67,Debit Card,Returning,5,5
ORD002722,2024-01-02,CUST09811,Sofa,Furniture,East,Bhubaneswar,3,15941,0,47823.0,40475.01,7347.99,Net Banking,Returning,5,2
ORD026766,2024-01-02,CUST01204,Monitor,Electronics,East,Patna,1,9353,10,8417.7,5318.49,3099.21,UPI,Returning,4,5
ORD006610,2024-01-02,CUST06429,Jeans,Fashion,West,Ahmedabad,2,2098,5,3986.2,3145.73,840.47,UPI,Returning,5,3
ORD003610,2024-01-02,CUST08313,Sofa,Furniture,East,Bhubaneswar,1,60429,10,54386.1,39870.74,14515.36,Cash on Delivery,Returning,4,4
ORD020764,2024-01-02,CUST08635,Refrigerator,Home Appliances,South,Chennai,1,41508,5,39432.6,30001.78,9430.82,UPI,Returning,5,3
ORD048242,2024-01-02,CUST03921,Face Cream,Beauty,South,Chennai,1,1956,15,1662.6,1219.05,443.55,UPI,Returning,5,7
ORD043790,2024-01-02,CUST00857,Face Cream,Beauty,South,Kochi,2,2015,10,3627.0,2661.15,965.85,UPI,Returning,3,5
ORD041084,2024-01-02,CUST09632,Washing Machine,Home Appliances,North,Delhi,2,35477,15,60310.9,36261.79,24049.11,UPI,Returning,4,10
ORD036094,2024-01-02,CUST04393,Tablet,Electronics,West,Surat,1,41147,5,39089.65,25216.77,13872.88,Credit Card,Returning,3,9
ORD026509,2024-01-02,CUST07676,Sofa,Furniture,North,Delhi,1,87510,5,83134.5,59518.34,23616.16,UPI,New,5,2
ORD024900,2024-01-02,CUST04787,Shampoo,Beauty,East,Guwahati,2,1484,5,2819.6,2187.18,632.42,Credit Card,Returning,5,2
ORD017614,2024-01-02,CUST09117,Laptop,Electronics,West,Surat,1,96046,10,86441.4,73288.45,13152.95,UPI,Returning,4,3
ORD004623,2024-01-02,CUST01825,Sofa,Furniture,South,Chennai,4,41991,5,159565.8,100467.13,59098.67,Credit Card,New,5,2
ORD032803,2024-01-02,CUST00265,Tablet,Electronics,East,Kolkata,1,27726,5,26339.7,17441.16,8898.54,Credit Card,New,5,3
ORD022429,2024-01-02,CUST06446,Monitor,Electronics,South,Hyderabad,2,12593,15,21408.1,15667.02,5741.08,Cash on Delivery,New,5,5
ORD000944,2024-01-02,CUST01719,Air Conditioner,Home Appliances,East,Patna,2,57757,5,109738.3,69712.9,40025.4,Debit Card,Returning,5,2
ORD046739,2024-01-02,CUST02440,Face Cream,Beauty,West,Mumbai,1,2131,10,1917.9,1179.23,738.67,Cash on Delivery,New,4,2
ORD043041,2024-01-02,CUST07571,T-Shirt,Fashion,North,Chandigarh,1,1720,15,1462.0,1143.83,318.17,Cash on Delivery,Returning,4,10
ORD002091,2024-01-02,CUST01548,Headphones,Electronics,South,Chennai,1,18087,10,16278.3,10903.19,5375.11,Cash on Delivery,New,5,5
ORD032325,2024-01-02,CUST07696,Headphones,Electronics,South,Hyderabad,3,15532,0,46596.0,36341.26,10254.74,UPI,New,4,7
ORD032996,2024-01-02,CUST07819,Smartphone,Electronics,East,Patna,1,28780,0,28780.0,17809.65,10970.35,Debit Card,New,4,4
ORD004726,2024-01-02,CUST08974,Tablet,Electronics,West,Surat,2,35834,15,60917.8,42891.19,18026.61,UPI,Returning,4,3
ORD004501,2024-01-02,CUST03501,Laptop,Electronics,North,Kanpur,3,100391,5,286114.35,201764.1,84350.25,UPI,New,5,1
ORD032221,2024-01-02,CUST06011,Laptop,Electronics,West,Surat,1,92377,15,78520.45,62425.41,16095.04,Credit Card,Returning,5,3
ORD034425,2024-01-02,CUST03175,Study Table,Furniture,West,Ahmedabad,1,14858,20,11886.4,9143.02,2743.38,Cash on Delivery,New,5,10
ORD042072,2024-01-02,CUST01191,Headphones,Electronics,East,Bhubaneswar,2,17225,15,29282.5,22497.99,6784.51,Net Banking,Returning,5,1
ORD046615,2024-01-02,CUST03348,Face Cream,Beauty,West,Surat,1,331,5,314.45,264.81,49.64,UPI,New,5,10
ORD014212,2024-01-03,CUST02731,Sneakers,Fashion,West,Ahmedabad,1,7519,0,7519.0,5569.12,1949.88,Credit Card,Returning,4,3
ORD015478,2024-01-03,CUST04985,Vacuum Cleaner,Home Appliances,West,Ahmedabad,2,23222,10,41799.6,33725.77,8073.83,Debit Card,Returning,5,9
ORD021926,2024-01-03,CUST02829,Skincare Set,Beauty,West,Pune,2,3899,20,6238.4,5170.09,1068.31,Cash on Delivery,Returning,5,4
ORD048872,2024-01-03,CUST07059,T-Shirt,Fashion,East,Guwahati,1,2944,10,2649.6,2090.87,558.73,Credit Card,Returning,4,2
ORD016498,2024-01-03,CUST00111,Refrigerator,Home Appliances,North,Lucknow,4,43840,10,157824.0,110305.56,47518.44,Credit Card,Returning,4,6
ORD000259,2024-01-03,CUST09015,Vacuum Cleaner,Home Appliances,South,Chennai,1,10103,15,8587.55,7176.04,1411.51,Debit Card,Returning,5,3
ORD017914,2024-01-03,CUST09445,Shampoo,Beauty,South,Chennai,1,1414,10,1272.6,917.99,354.61,UPI,Returning,5,9
ORD045546,2024-01-03,CUST07549,Refrigerator,Home Appliances,East,Bhubaneswar,4,82153,15,279320.2,198844.29,80475.91,Credit Card,New,5,7
ORD021573,2024-01-03,CUST01864,Bookshelf,Furniture,East,Bhubaneswar,1,8944,20,7155.2,5504.48,1650.72,Debit Card,Returning,5,1
ORD012497,2024-01-03,CUST01630,Laptop,Electronics,North,Chandigarh,1,106481,15,90508.85,69376.65,21132.2,Debit Card,Returning,4,4
ORD023720,2024-01-03,CUST07042,Jacket,Fashion,West,Pune,4,3765,10,13554.0,9715.66,3838.34,Cash on Delivery,New,5,4
ORD003559,2024-01-03,CUST03991,Refrigerator,Home Appliances,North,Lucknow,5,85657,10,385456.5,297354.5,88102.0,UPI,New,4,5
ORD025447,2024-01-03,CUST04051,Bed,Furniture,North,Lucknow,2,26757,20,42811.2,35589.74,7221.46,Credit Card,Returning,5,10
ORD030737,2024-01-03,CUST06659,Smartphone,Electronics,West,Mumbai,4,78436,5,298056.8,231363.93,66692.87,UPI,New,4,3
ORD033656,2024-01-03,CUST02076,Jeans,Fashion,North,Chandigarh,1,3171,10,2853.9,1746.96,1106.94,UPI,Returning,4,1
ORD010356,2024-01-03,CUST07717,Headphones,Electronics,South,Chennai,1,7371,25,5528.25,4137.64,1390.61,Credit Card,Returning,5,2
ORD005339,2024-01-03,CUST06221,Sneakers,Fashion,North,Lucknow,2,3786,5,7193.4,4545.14,2648.26,UPI,New,5,9
ORD040993,2024-01-03,CUST00220,Bookshelf,Furniture,South,Chennai,1,12481,10,11232.9,8752.69,2480.21,Net Banking,Returning,3,3
ORD047926,2024-01-03,CUST00181,Sneakers,Fashion,South,Chennai,2,9958,5,18920.2,12631.28,6288.92,Credit Card,New,1,10
ORD036509,2024-01-03,CUST08225,Shampoo,Beauty,North,Lucknow,1,719,15,611.15,489.12,122.03,Debit Card,New,3,5
ORD013825,2024-01-03,CUST02028,Headphones,Electronics,West,Ahmedabad,2,4505,10,8109.0,6752.1,1356.9,Credit Card,Returning,4,1
ORD038685,2024-01-03,CUST06680,Bookshelf,Furniture,North,Chandigarh,4,6392,20,20454.4,12551.6,7902.8,UPI,Returning,3,9
ORD036816,2024-01-03,CUST08731,Microwave,Home Appliances,North,Lucknow,2,14373,10,25871.4,15709.34,10162.06,UPI,New,1,9
ORD006370,2024-01-03,CUST04555,Sneakers,Fashion,West,Mumbai,1,5549,0,5549.0,4292.41,1256.59,Credit Card,New,3,10
ORD038633,2024-01-03,CUST04429,Jacket,Fashion,West,Surat,1,3652,0,3652.0,2699.76,952.24,Credit Card,New,4,1
ORD027231,2024-01-03,CUST01409,Vacuum Cleaner,Home Appliances,North,Kanpur,1,14547,20,11637.6,9199.21,2438.39,Cash on Delivery,Returning,1,5
ORD012211,2024-01-03,CUST08267,Air Conditioner,Home Appliances,East,Bhubaneswar,1,63530,0,63530.0,48677.74,14852.26,Credit Card,Returning,5,4
ORD037417,2024-01-03,CUST07941,Laptop,Electronics,South,Hyderabad,1,66130,10,59517.0,36481.35,23035.65,Debit Card,Returning,5,7
ORD037842,2024-01-03,CUST05783,Study Table,Furniture,South,Hyderabad,3,12609,0,37827.0,29598.36,8228.64,Debit Card,New,5,6
ORD013000,2024-01-03,CUST05296,Laptop,Electronics,West,Surat,1,72372,5,68753.4,57866.24,10887.16,UPI,Returning,5,10
ORD039290,2024-01-03,CUST02371,Jeans,Fashion,East,Bhubaneswar,2,3176,10,5716.8,4254.86,1461.94,Credit Card,Returning,5,6
ORD042615,2024-01-03,CUST00578,Headphones,Electronics,South,Bangalore,1,5278,25,3958.5,3125.85,832.65,Credit Card,New,4,1
ORD029754,2024-01-03,CUST06781,Bookshelf,Furniture,West,Pune,1,8444,20,6755.2,4985.58,1769.62,UPI,Returning,4,6
ORD003378,2024-01-03,CUST02511,Bookshelf,Furniture,East,Patna,1,10143,0,10143.0,7503.95,2639.05,UPI,Returning,3,7
ORD008101,2024-01-03,CUST08938,Skincare Set,Beauty,West,Mumbai,2,1153,20,1844.8,1196.63,648.17,UPI,Returning,4,6
ORD031896,2024-01-03,CUST04818,Headphones,Electronics,South,Bangalore,1,16203,25,12152.25,9714.4,2437.85,Cash on Delivery,Returning,5,2
ORD034343,2024-01-03,CUST04186,Vacuum Cleaner,Home Appliances,West,Mumbai,2,10921,0,21842.0,13317.53,8524.47,Debit Card,Returning,3,2
ORD011552,2024-01-03,CUST04229,Jeans,Fashion,North,Lucknow,1,3220,10,2898.0,1833.48,1064.52,UPI,Returning,1,7
ORD000728,2024-01-03,CUST00840,Microwave,Home Appliances,South,Bangalore,1,7510,15,6383.5,3837.06,2546.44,Net Banking,New,2,10
ORD040695,2024-01-03,CUST07323,Washing Machine,Home Appliances,West,Pune,2,66910,10,120438.0,79177.44,41260.56,Debit Card,Returning,5,8
ORD035369,2024-01-03,CUST09202,Bed,Furniture,West,Pune,1,24347,10,21912.3,16278.24,5634.06,UPI,Returning,5,8
ORD048980,2024-01-03,CUST03816,Vacuum Cleaner,Home Appliances,South,Hyderabad,2,13227,15,22485.9,17303.06,5182.84,UPI,New,5,7
ORD034866,2024-01-03,CUST06700,Backpack,Fashion,North,Chandigarh,1,1599,5,1519.05,979.25,539.8,Credit Card,Returning,1,6
ORD048261,2024-01-03,CUST07435,Washing Machine,Home Appliances,East,Bhubaneswar,1,68032,10,61228.8,49422.74,11806.06,Cash on Delivery,Returning,5,8
ORD018451,2024-01-03,CUST08299,Tablet,Electronics,South,Hyderabad,1,38068,5,36164.6,24919.55,11245.05,UPI,Returning,4,1
ORD031333,2024-01-03,CUST08766,Makeup Kit,Beauty,West,Pune,1,2231,10,2007.9,1280.86,727.04,Debit Card,Returning,4,4
ORD040774,2024-01-03,CUST09764,Bookshelf,Furniture,West,Ahmedabad,1,12584,0,12584.0,8449.23,4134.77,UPI,Returning,4,3
ORD047165,2024-01-03,CUST05166,Microwave,Home Appliances,East,Bhubaneswar,1,15106,25,11329.5,6814.73,4514.77,Net Banking,New,3,2
ORD034194,2024-01-03,CUST06458,Backpack,Fashion,North,Delhi,1,3917,10,3525.3,2733.84,791.46,UPI,New,5,5
ORD037617,2024-01-04,CUST05495,Backpack,Fashion,North,Delhi,2,1723,20,2756.8,1729.46,1027.34,Cash on Delivery,Returning,4,8
ORD046930,2024-01-04,CUST02076,Monitor,Electronics,North,Kanpur,1,13495,5,12820.25,9051.32,3768.93,UPI,Returning,5,8
ORD032626,2024-01-04,CUST00086,Shampoo,Beauty,South,Chennai,1,1407,10,1266.3,853.18,413.12,UPI,New,3,10
ORD001785,2024-01-04,CUST00576,Laptop,Electronics,North,Chandigarh,3,87495,0,262485.0,205035.09,57449.91,Credit Card,New,5,2
ORD001394,2024-01-04,CUST03332,Refrigerator,Home Appliances,West,Surat,1,76812,0,76812.0,61244.57,15567.43,UPI,Returning,5,5
ORD011181,2024-01-04,CUST00528,T-Shirt,Fashion,North,Kanpur,2,2306,15,3920.2,2695.11,1225.09,Credit Card,New,4,3
ORD027649,2024-01-04,CUST05392,T-Shirt,Fashion,North,Lucknow,4,621,0,2484.0,2098.11,385.89,Debit Card,Returning,3,6
ORD003803,2024-01-04,CUST08743,Microwave,Home Appliances,North,Lucknow,2,8234,10,14821.2,11286.82,3534.38,Net Banking,New,2,9
ORD012904,2024-01-04,CUST00090,Sneakers,Fashion,West,Mumbai,3,9600,0,28800.0,19519.28,9280.72,UPI,Returning,5,5
ORD027159,2024-01-04,CUST09153,Sneakers,Fashion,North,Lucknow,2,8165,10,14697.0,9828.8,4868.2,Net Banking,Returning,5,3
ORD048597,2024-01-04,CUST03591,Sneakers,Fashion,East,Kolkata,1,5205,15,4424.25,3194.52,1229.73,Net Banking,Returning,3,9
ORD049290,2024-01-04,CUST02008,Tablet,Electronics,North,Kanpur,2,19091,15,32454.7,19655.02,12799.68,UPI,Returning,3,8
ORD012458,2024-01-04,CUST04239,Backpack,Fashion,North,Chandigarh,2,2588,10,4658.4,3906.6,751.8,Debit Card,New,4,10
ORD037116,2024-01-04,CUST00283,Air Conditioner,Home Appliances,West,Pune,4,67516,20,216051.2,169462.02,46589.18,Cash on Delivery,Returning,4,8
ORD048267,2024-01-04,CUST08608,Air Conditioner,Home Appliances,South,Bangalore,2,44426,20,71081.6,54976.92,16104.68,Credit Card,Returning,5,7
ORD015784,2024-01-04,CUST03168,Tablet,Electronics,East,Guwahati,1,37725,10,33952.5,22592.82,11359.68,Credit Card,Returning,3,4
ORD021418,2024-01-04,CUST09723,Air Conditioner,Home Appliances,South,Bangalore,2,42943,5,81591.7,60875.32,20716.38,Credit Card,New,5,1
ORD026645,2024-01-04,CUST07084,Smartphone,Electronics,East,Bhubaneswar,1,74832,5,71090.4,56952.24,14138.16,UPI,Returning,5,5
ORD027566,2024-01-04,CUST00097,Vacuum Cleaner,Home Appliances,South,Hyderabad,1,19649,5,18666.55,11203.02,7463.53,Net Banking,Returning,4,1
ORD010994,2024-01-04,CUST01508,Washing Machine,Home Appliances,West,Ahmedabad,3,52322,5,149117.7,102589.84,46527.86,Debit Card,New,4,1
ORD033373,2024-01-04,CUST09593,Smartphone,Electronics,East,Guwahati,2,51812,10,93261.6,71024.36,22237.24,UPI,New,3,2
ORD027851,2024-01-04,CUST04216,Monitor,Electronics,East,Patna,1,34488,0,34488.0,28095.3,6392.7,UPI,New,3,3
