Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days,Customer_Profile
ORD0073102,2024-01-01,CUST08732,Laptop,Electronics,North,Kanpur,1,120000,15,102000.0,71459.63,30540.37,Debit Card,Returning,5,4,Loyal
ORD0019876,2024-01-01,CUST02365,T-Shirt,Fashion,North,Lucknow,1,1299,5,1234.05,849.65,384.4,UPI,Returning,4,9,Regular
ORD0061528,2024-01-01,CUST07332,T-Shirt,Fashion,East,Patna,2,2302,10,4143.6,3179.88,963.72,UPI,Returning,5,8,Occasional
ORD0077146,2024-01-01,CUST09202,Bed,Furniture,West,Mumbai,2,16260,0,32520.0,21640.63,10879.37,Debit Card,Returning,3,4,Regular
ORD0062653,2024-01-01,CUST07465,Smartphone,Electronics,West,Ahmedabad,1,90000,10,81000.0,59479.37,21520.63,UPI,Returning,5,4,Loyal
ORD0062587,2024-01-01,CUST07457,Vacuum Cleaner,Home Appliances,West,Pune,2,30000,10,54000.0,43214.98,10785.02,UPI,Returning,3,5,Loyal
ORD0032765,2024-01-01,CUST03922,Headphones,Electronics,North,Kanpur,1,11146,25,8359.5,5539.23,2820.27,Debit Card,Returning,5,3,Regular
ORD0041036,2024-01-01,CUST04900,Jeans,Fashion,North,Lucknow,1,1586,5,1506.7,959.67,547.03,UPI,Returning,4,3,Regular
ORD0066265,2024-01-01,CUST07908,Laptop,Electronics,North,Kanpur,3,120000,5,342000.0,280296.87,61703.13,UPI,Returning,4,3,Loyal
ORD0081840,2024-01-01,CUST09773,Monitor,Electronics,East,Patna,2,42672,20,68275.2,40769.13,27506.07,UPI,Returning,5,7,Loyal
ORD0080041,2024-01-01,CUST09549,Refrigerator,Home Appliances,North,Chandigarh,1,44527,10,40074.3,27595.37,12478.93,Debit Card,Returning,3,10,At_Risk
ORD0016123,2024-01-01,CUST01904,Study Table,Furniture,East,Bhubaneswar,4,13712,15,46620.8,31182.69,15438.11,Cash on Delivery,Returning,5,8,Loyal
ORD0050991,2024-01-01,CUST06072,Headphones,Electronics,North,Kanpur,1,25000,15,21250.0,16905.24,4344.76,UPI,Returning,5,2,Loyal
ORD0082726,2024-01-01,CUST09897,Tablet,Electronics,West,Mumbai,1,57926,5,55029.7,40769.5,14260.2,Cash on Delivery,Returning,5,10,Loyal
ORD0062496,2024-01-01,CUST07447,Jeans,Fashion,East,Kolkata,1,2766,20,2212.8,1704.28,508.52,UPI,Returning,1,8,At_Risk
ORD0068272,2024-01-01,CUST08130,Smartphone,Electronics,North,Kanpur,1,42769,0,42769.0,32940.74,9828.26,Cash on Delivery,Returning,5,7,Loyal
ORD0030854,2024-01-01,CUST03698,Smartphone,Electronics,South,Chennai,2,42263,0,84526.0,50691.88,33834.12,Debit Card,Returning,5,7,Regular
ORD0050905,2024-01-01,CUST06062,Bed,Furniture,West,Ahmedabad,2,80000,10,144000.0,85025.65,58974.35,Cash on Delivery,Returning,3,2,Loyal
ORD0014266,2024-01-01,CUST01694,Microwave,Home Appliances,West,Surat,2,30000,0,60000.0,39068.52,20931.48,Net Banking,Returning,5,10,Loyal
ORD0076469,2024-01-01,CUST09125,Laptop,Electronics,North,Kanpur,3,99639,10,269025.3,175062.09,93963.21,UPI,Returning,3,3,Regular
ORD0008907,2024-01-01,CUST01062,Monitor,Electronics,South,Bangalore,2,28677,20,45883.2,26973.43,18909.77,UPI,Returning,5,3,Regular
ORD0022472,2024-01-01,CUST02688,Monitor,Electronics,East,Patna,1,31677,10,28509.3,22840.49,5668.81,Credit Card,Returning,4,6,Loyal
ORD0013949,2024-01-01,CUST01665,Vacuum Cleaner,Home Appliances,West,Surat,1,30000,0,30000.0,22532.48,7467.52,Debit Card,Returning,4,10,Loyal
ORD0071083,2024-01-01,CUST08477,Tablet,Electronics,North,Lucknow,1,60000,10,54000.0,36470.54,17529.46,Credit Card,Returning,4,6,Loyal
ORD0031072,2024-01-01,CUST03728,Monitor,Electronics,West,Surat,1,21148,15,17975.8,11759.43,6216.37,Debit Card,Returning,4,3,Occasional
ORD0066847,2024-01-01,CUST07971,Face Cream,Beauty,West,Surat,2,1795,15,3051.5,1916.49,1135.01,Credit Card,Returning,4,9,Regular
ORD0036512,2024-01-01,CUST04349,T-Shirt,Fashion,East,Guwahati,1,3000,20,2400.0,1806.1,593.9,Credit Card,Returning,5,4,Loyal
ORD0017832,2024-01-01,CUST02113,Shampoo,Beauty,North,Lucknow,1,1043,5,990.85,701.83,289.02,Credit Card,Returning,5,9,Regular
ORD0080092,2024-01-01,CUST09554,Headphones,Electronics,East,Bhubaneswar,2,7434,10,13381.2,10487.15,2894.05,UPI,Returning,5,9,Loyal
ORD0015096,2024-01-01,CUST01785,Jacket,Fashion,South,Hyderabad,1,5882,25,4411.5,3072.5,1339.0,UPI,Returning,3,4,Loyal
ORD0036919,2024-01-01,CUST04403,Smartphone,Electronics,South,Hyderabad,2,32618,10,58712.4,46486.38,12226.02,Credit Card,Returning,5,10,Occasional
ORD0000687,2024-01-01,CUST00090,Vacuum Cleaner,Home Appliances,East,Guwahati,4,28279,15,96148.6,68864.02,27284.58,Debit Card,Returning,5,5,Regular
ORD0024433,2024-01-01,CUST02936,Face Cream,Beauty,North,Lucknow,1,2385,5,2265.75,1443.36,822.39,Credit Card,Returning,5,2,Loyal
ORD0009255,2024-01-01,CUST01107,Smartphone,Electronics,South,Chennai,1,43334,15,36833.9,27847.82,8986.08,Cash on Delivery,Returning,3,5,Occasional
ORD0007192,2024-01-01,CUST00864,Laptop,Electronics,North,Chandigarh,1,120000,0,120000.0,95299.15,24700.85,Credit Card,Returning,5,4,Loyal
ORD0075872,2024-01-01,CUST09059,Smartphone,Electronics,West,Mumbai,2,90000,15,153000.0,115825.36,37174.64,UPI,Returning,5,5,Loyal
ORD0022423,2024-01-01,CUST02681,Sneakers,Fashion,West,Ahmedabad,1,8988,10,8089.2,6273.79,1815.41,Cash on Delivery,Returning,5,2,Loyal
ORD0056197,2024-01-01,CUST06692,Sneakers,Fashion,South,Kochi,1,9975,10,8977.5,5689.03,3288.47,Credit Card,Returning,4,3,Loyal
ORD0009450,2024-01-01,CUST01131,Shampoo,Beauty,North,Kanpur,1,1121,20,896.8,549.76,347.04,Cash on Delivery,Returning,5,6,Regular
ORD0069743,2024-01-02,CUST08307,Headphones,Electronics,South,Chennai,1,2329,5,2212.55,1669.33,543.22,Credit Card,Returning,5,1,Regular
ORD0035343,2024-01-02,CUST04212,Laptop,Electronics,West,Pune,1,120000,20,96000.0,77407.01,18592.99,UPI,Returning,5,10,Loyal
ORD0080411,2024-01-02,CUST09596,Monitor,Electronics,East,Bhubaneswar,2,11389,0,22778.0,17102.79,5675.21,Credit Card,Returning,4,8,Regular
ORD0034744,2024-01-02,CUST04148,T-Shirt,Fashion,North,Lucknow,1,1065,10,958.5,675.64,282.86,Debit Card,Returning,5,7,Loyal
ORD0042938,2024-01-02,CUST05133,Backpack,Fashion,West,Pune,1,1801,20,1440.8,926.91,513.89,Cash on Delivery,Returning,3,2,Regular
ORD0079971,2024-01-02,CUST09534,Monitor,Electronics,East,Kolkata,1,37305,15,31709.25,25659.03,6050.22,UPI,Returning,5,2,Loyal
ORD0072850,2024-01-02,CUST08700,Air Conditioner,Home Appliances,South,Hyderabad,3,39341,15,100319.55,77292.39,23027.16,Cash on Delivery,Returning,5,6,Regular
ORD0079148,2024-01-02,CUST09443,Face Cream,Beauty,West,Ahmedabad,1,862,0,862.0,566.71,295.29,Cash on Delivery,Returning,5,1,Regular
ORD0012716,2024-01-02,CUST01519,Bed,Furniture,North,Kanpur,1,44579,0,44579.0,29574.01,15004.99,Debit Card,Returning,4,4,Regular
ORD0080414,2024-01-02,CUST09597,T-Shirt,Fashion,North,Chandigarh,3,2371,20,5690.4,3790.62,1899.78,UPI,Returning,2,3,Regular
ORD0054476,2024-01-02,CUST06490,Tablet,Electronics,North,Delhi,1,60000,10,54000.0,36498.23,17501.77,UPI,Returning,3,2,Loyal
ORD0032385,2024-01-02,CUST03878,Smartphone,Electronics,North,Lucknow,1,56646,0,56646.0,45040.09,11605.91,UPI,Returning,4,3,Regular
ORD0001807,2024-01-02,CUST00228,Study Table,Furniture,South,Hyderabad,1,10471,25,7853.25,6350.49,1502.76,Net Banking,Returning,1,2,Regular
ORD0063462,2024-01-02,CUST07569,Bed,Furniture,South,Chennai,4,44105,10,158778.0,95040.92,63737.08,UPI,Returning,5,10,Regular
ORD0049380,2024-01-02,CUST05880,Smartphone,Electronics,South,Kochi,3,90000,10,243000.0,190166.59,52833.41,UPI,Returning,5,3,Loyal
ORD0076698,2024-01-02,CUST09147,Perfume,Beauty,West,Surat,3,6000,5,17100.0,13809.57,3290.43,UPI,Returning,5,3,Loyal
ORD0049189,2024-01-02,CUST05856,Headphones,Electronics,North,Chandigarh,1,21540,10,19386.0,12911.83,6474.17,UPI,Returning,3,9,Regular
ORD0057143,2024-01-02,CUST06803,Sofa,Furniture,West,Ahmedabad,3,100000,0,300000.0,234451.16,65548.84,Credit Card,Returning,4,8,Regular
ORD0062469,2024-01-02,CUST07444,Microwave,Home Appliances,North,Chandigarh,1,7000,15,5950.0,4778.91,1171.09,Credit Card,Returning,5,9,Regular
ORD0035913,2024-01-02,CUST04277,Air Conditioner,Home Appliances,West,Surat,1,31682,10,28513.8,19782.11,8731.69,Debit Card,Returning,2,4,At_Risk
ORD0071003,2024-01-02,CUST08464,Bed,Furniture,South,Hyderabad,4,51771,5,196729.8,116039.2,80690.6,UPI,Returning,4,3,Loyal
ORD0019466,2024-01-02,CUST02318,Smartphone,Electronics,East,Guwahati,2,90000,20,144000.0,85068.94,58931.06,Cash on Delivery,Returning,5,9,Loyal
ORD0049975,2024-01-02,CUST05951,Tablet,Electronics,North,Chandigarh,2,33815,0,67630.0,50685.68,16944.32,UPI,Returning,4,2,Loyal
ORD0069075,2024-01-02,CUST08229,Refrigerator,Home Appliances,West,Surat,3,33804,0,101412.0,73082.7,28329.3,Net Banking,Returning,4,5,Regular
ORD0049770,2024-01-02,CUST05925,Headphones,Electronics,North,Kanpur,1,8497,15,7222.45,4199.42,3023.03,Credit Card,Returning,5,2,Regular
ORD0043707,2024-01-02,CUST05222,Air Conditioner,Home Appliances,East,Patna,1,90000,10,81000.0,47923.42,33076.58,UPI,Returning,5,9,Loyal
ORD0033384,2024-01-02,CUST03991,Sneakers,Fashion,West,Mumbai,2,11508,5,21865.2,14424.35,7440.85,Debit Card,Returning,3,7,Regular
ORD0068871,2024-01-02,CUST08205,Bed,Furniture,West,Mumbai,2,53556,10,96400.8,75940.81,20459.99,Debit Card,Returning,2,1,Regular
ORD0037038,2024-01-02,CUST04420,Face Cream,Beauty,East,Patna,1,1317,15,1119.45,804.57,314.88,Net Banking,Returning,4,8,Regular
ORD0010447,2024-01-02,CUST01238,Headphones,Electronics,South,Chennai,4,11497,15,39089.8,25053.52,14036.28,Credit Card,Returning,2,6,Occasional
ORD0073095,2024-01-02,CUST08732,Air Conditioner,Home Appliances,North,Kanpur,2,70897,15,120524.9,93668.97,26855.93,Credit Card,Returning,4,10,Loyal
ORD0020086,2024-01-02,CUST02397,Sofa,Furniture,South,Bangalore,1,76926,5,73079.7,52848.37,20231.33,Cash on Delivery,Returning,3,9,Loyal
ORD0069892,2024-01-02,CUST08328,Bookshelf,Furniture,East,Patna,2,20000,10,36000.0,26711.45,9288.55,UPI,Returning,5,2,Loyal
ORD0055626,2024-01-02,CUST06623,Laptop,Electronics,West,Pune,1,92740,5,88103.0,70498.6,17604.4,UPI,Returning,3,5,Regular
ORD0013228,2024-01-02,CUST01576,Sneakers,Fashion,East,Bhubaneswar,2,6683,10,12029.4,8769.05,3260.35,Credit Card,Returning,2,5,At_Risk
ORD0057973,2024-01-02,CUST06903,Refrigerator,Home Appliances,North,Delhi,1,67490,0,67490.0,53059.97,14430.03,Cash on Delivery,Returning,3,7,Regular
ORD0045008,2024-01-02,CUST05371,Jeans,Fashion,East,Kolkata,2,2431,10,4375.8,3025.9,1349.9,UPI,Returning,5,3,Regular
ORD0020294,2024-01-02,CUST02423,Makeup Kit,Beauty,South,Chennai,1,1680,25,1260.0,789.23,470.77,Cash on Delivery,Returning,3,8,Regular
ORD0041238,2024-01-02,CUST04930,Washing Machine,Home Appliances,East,Patna,1,18000,0,18000.0,13858.82,4141.18,Cash on Delivery,Returning,5,6,Occasional
ORD0050172,2024-01-02,CUST05975,Laptop,Electronics,West,Pune,1,120000,0,120000.0,83244.11,36755.89,Cash on Delivery,Returning,4,8,Regular
ORD0073797,2024-01-02,CUST08814,Shampoo,Beauty,East,Patna,2,611,10,1099.8,758.64,341.16,Credit Card,Returning,5,9,Regular
ORD0058263,2024-01-02,CUST06938,Smartphone,Electronics,East,Guwahati,1,83684,10,75315.6,60600.93,14714.67,UPI,Returning,4,1,Regular
ORD0048934,2024-01-02,CUST05828,Sneakers,Fashion,East,Kolkata,4,12000,20,38400.0,25597.89,12802.11,UPI,Returning,5,1,Loyal
ORD0037378,2024-01-02,CUST04471,Air Conditioner,Home Appliances,North,Delhi,4,45460,10,163656.0,118801.27,44854.73,Credit Card,Returning,5,7,Loyal
ORD0037107,2024-01-02,CUST04433,Makeup Kit,Beauty,North,Delhi,4,1525,0,6100.0,4787.62,1312.38,UPI,Returning,2,8,Regular
ORD0013148,2024-01-02,CUST01568,Laptop,Electronics,West,Pune,2,80728,0,161456.0,96261.81,65194.19,UPI,Returning,4,10,Loyal
ORD0000640,2024-01-02,CUST00085,Perfume,Beauty,South,Kochi,1,2230,20,1784.0,1373.52,410.48,UPI,Returning,5,1,Regular
ORD0067564,2024-01-02,CUST08052,Vacuum Cleaner,Home Appliances,North,Delhi,1,29868,25,22401.0,18019.24,4381.76,Cash on Delivery,Returning,5,2,Regular
ORD0079595,2024-01-02,CUST09494,Tablet,Electronics,North,Kanpur,3,60000,15,153000.0,101221.35,51778.65,Debit Card,Returning,5,7,Regular
ORD0004241,2024-01-02,CUST00503,Sneakers,Fashion,North,Delhi,3,7725,10,20857.5,13363.02,7494.48,Cash on Delivery,Returning,4,9,Loyal
ORD0079827,2024-01-02,CUST09516,Vacuum Cleaner,Home Appliances,South,Kochi,4,14985,5,56943.0,37452.86,19490.14,Debit Card,Returning,4,7,Occasional
ORD0000963,2024-01-02,CUST00128,Tablet,Electronics,North,Delhi,1,45596,15,38756.6,28730.81,10025.79,Credit Card,Returning,4,1,Regular
ORD0004889,2024-01-02,CUST00575,T-Shirt,Fashion,North,Delhi,2,1087,0,2174.0,1491.13,682.87,Credit Card,Returning,5,10,Regular
ORD0015503,2024-01-02,CUST01831,Tablet,Electronics,West,Mumbai,2,48359,10,87046.2,71328.53,15717.67,Credit Card,Returning,5,2,Loyal
ORD0031733,2024-01-02,CUST03808,Smartphone,Electronics,South,Kochi,1,54937,15,46696.45,33206.87,13489.58,Credit Card,Returning,5,8,Loyal
ORD0067777,2024-01-02,CUST08074,Sneakers,Fashion,South,Hyderabad,1,4324,5,4107.8,3248.17,859.63,Credit Card,Returning,4,9,Loyal
ORD0002178,2024-01-02,CUST00265,Shampoo,Beauty,North,Kanpur,4,870,5,3306.0,2409.17,896.83,Debit Card,Returning,4,3,Loyal
ORD0038098,2024-01-02,CUST04560,Smartphone,Electronics,East,Guwahati,2,90000,15,153000.0,103182.25,49817.75,UPI,Returning,5,8,Loyal
ORD0033882,2024-01-02,CUST04044,Laptop,Electronics,West,Surat,1,72100,10,64890.0,40054.35,24835.65,Net Banking,Returning,5,5,Regular
ORD0021865,2024-01-02,CUST02611,Bed,Furniture,East,Kolkata,1,76368,5,72549.6,46312.64,26236.96,Debit Card,Returning,4,6,Regular
ORD0021840,2024-01-02,CUST02610,Smartphone,Electronics,North,Chandigarh,2,90000,0,180000.0,125010.43,54989.57,UPI,Returning,5,5,Loyal
ORD0061083,2024-01-02,CUST07273,Microwave,Home Appliances,West,Surat,1,18506,15,15730.1,11316.11,4413.99,UPI,Returning,5,9,Regular
ORD0067450,2024-01-02,CUST08039,Washing Machine,Home Appliances,West,Surat,1,19292,5,18327.4,12722.15,5605.25,Debit Card,Returning,5,3,Regular
ORD0002988,2024-01-02,CUST00363,Refrigerator,Home Appliances,South,Chennai,1,76440,0,76440.0,48306.63,28133.37,Credit Card,Returning,4,8,Regular
ORD0029074,2024-01-02,CUST03488,Smartphone,Electronics,North,Chandigarh,2,28448,15,48361.6,34372.5,13989.1,Credit Card,Returning,5,8,Regular
ORD0039776,2024-01-02,CUST04759,Monitor,Electronics,East,Patna,1,36869,0,36869.0,29746.04,7122.96,Debit Card,Returning,2,7,Regular
ORD0041725,2024-01-02,CUST04980,Smartphone,Electronics,West,Ahmedabad,1,90000,20,72000.0,49884.28,22115.72,Cash on Delivery,Returning,5,2,Loyal
ORD0074690,2024-01-02,CUST08912,Microwave,Home Appliances,South,Bangalore,1,30000,20,24000.0,15814.85,8185.15,Cash on Delivery,Returning,3,9,Loyal
ORD0036044,2024-01-02,CUST04294,Air Conditioner,Home Appliances,North,Kanpur,1,82011,0,82011.0,49117.96,32893.04,Credit Card,Returning,5,9,Loyal
ORD0060599,2024-01-02,CUST07217,Headphones,Electronics,North,Lucknow,1,9714,5,9228.3,7220.18,2008.12,Debit Card,Returning,4,5,Occasional
ORD0014400,2024-01-02,CUST01707,Sneakers,Fashion,West,Ahmedabad,1,8020,25,6015.0,4388.82,1626.18,UPI,Returning,4,7,Regular
ORD0027906,2024-01-02,CUST03341,Sofa,Furniture,East,Bhubaneswar,3,90066,10,243178.2,169418.36,73759.84,Cash on Delivery,Returning,5,1,Loyal
ORD0074688,2024-01-02,CUST08912,Shampoo,Beauty,South,Bangalore,1,1276,25,957.0,613.88,343.12,Net Banking,Returning,4,2,Loyal
ORD0017688,2024-01-02,CUST02097,Backpack,Fashion,South,Kochi,2,5000,0,10000.0,6328.49,3671.51,UPI,Returning,3,7,Loyal
ORD0051064,2024-01-02,CUST06081,Smartphone,Electronics,West,Ahmedabad,1,90000,5,85500.0,65638.38,19861.62,UPI,Returning,4,1,Regular
ORD0075323,2024-01-02,CUST08984,Sneakers,Fashion,East,Patna,2,1549,15,2633.3,1692.64,940.66,Credit Card,Returning,1,6,Occasional
ORD0059999,2024-01-02,CUST07138,Vacuum Cleaner,Home Appliances,South,Kochi,3,9871,0,29613.0,21358.83,8254.17,Cash on Delivery,Returning,4,3,Regular
ORD0017729,2024-01-02,CUST02101,Smartphone,Electronics,East,Bhubaneswar,1,30877,15,26245.45,19305.64,6939.81,UPI,Returning,2,1,Regular
ORD0067030,2024-01-02,CUST07989,Sofa,Furniture,South,Hyderabad,1,100000,15,85000.0,64837.4,20162.6,UPI,Returning,5,10,Loyal
ORD0039402,2024-01-02,CUST04712,Monitor,Electronics,South,Chennai,2,24533,10,44159.4,29996.62,14162.78,Net Banking,Returning,5,6,Regular
ORD0004393,2024-01-02,CUST00518,Jeans,Fashion,West,Ahmedabad,2,4135,0,8270.0,6685.76,1584.24,Credit Card,Returning,2,4,Regular
ORD0021799,2024-01-02,CUST02604,Refrigerator,Home Appliances,East,Patna,1,71549,10,64394.1,41055.7,23338.4,UPI,Returning,3,9,Loyal
ORD0044023,2024-01-02,CUST05247,Monitor,Electronics,West,Mumbai,1,44149,20,35319.2,22923.44,12395.76,Credit Card,Returning,4,8,Loyal
ORD0053414,2024-01-02,CUST06356,Skincare Set,Beauty,South,Bangalore,3,5152,15,13137.6,10628.57,2509.03,UPI,Returning,5,10,Loyal
ORD0081306,2024-01-02,CUST09706,Face Cream,Beauty,North,Delhi,1,1457,10,1311.3,1037.24,274.06,Debit Card,Returning,4,3,Loyal
ORD0000109,2024-01-02,CUST00013,Face Cream,Beauty,East,Bhubaneswar,2,334,15,567.8,406.92,160.88,Net Banking,Returning,5,4,Regular
ORD0046310,2024-01-02,CUST05525,Sofa,Furniture,East,Bhubaneswar,1,81880,10,73692.0,59388.32,14303.68,UPI,Returning,2,4,Regular
ORD0053001,2024-01-02,CUST06309,Backpack,Fashion,West,Mumbai,1,4438,5,4216.1,2980.32,1235.78,UPI,Returning,5,10,Loyal
ORD0007998,2024-01-02,CUST00959,Refrigerator,Home Appliances,North,Chandigarh,1,21667,10,19500.3,13903.38,5596.92,Credit Card,Returning,4,9,At_Risk
ORD0001121,2024-01-02,CUST00146,Microwave,Home Appliances,South,Bangalore,2,18079,20,28926.4,18623.52,10302.88,UPI,Returning,4,1,Regular
