Customer_ID,Recency,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Churn,Churn_Probability,Risk_Level,Revenue_At_Risk
CUST00022,47,4,60464.299999999996,4,15116.074999999999,4.25,6.0,0,0.4864813977774743,Medium Risk,29414.757179636537
CUST00023,277,8,388750.65,11,48593.83125,3.75,5.0,1,0.5062480498748362,Medium Risk,196804.258450075
CUST00024,102,4,142644.9,10,35661.225,4.5,5.25,0,0.5107610335267381,Medium Risk,72857.4565513182
CUST00025,110,4,167789.15000000002,7,41947.287500000006,4.5,6.25,0,0.520538467857797,Medium Risk,87340.7070641621
CUST00026,384,7,596969.05,16,85281.29285714286,4.285714285714286,4.285714285714286,1,0.6178620836993983,Medium Risk,368844.5411370503
CUST00027,59,4,278248.0,8,69562.0,4.5,3.25,0,0.4857762492234306,Medium Risk,135166.26979392112
CUST00028,112,7,283633.1,8,40519.014285714286,3.7142857142857144,5.571428571428571,1,0.47823251468085876,Medium Risk,135642.57065972747
CUST00029,546,2,89756.8,2,44878.4,4.0,7.0,0,0.4847641326639748,Medium Risk,43510.87730269385
CUST00030,290,7,278782.85,19,39826.12142857142,3.857142857142857,5.285714285714286,1,0.6039986203858058,Medium Risk,168384.45678722303
CUST00031,490,2,167555.1,5,83777.55,4.0,8.5,1,0.5844272459569692,Medium Risk,97923.76563904456
CUST00032,50,3,148108.2,6,49369.4,4.0,5.666666666666667,1,0.4939950826730337,Medium Risk,73164.72250355422
CUST00033,101,8,242371.1,15,30296.3875,4.0,5.625,0,0.5095764550924623,Medium Risk,123506.60595486069
CUST00034,243,2,7567.0,2,3783.5,4.5,2.5,0,0.517356334897295,Medium Risk,3914.8353861678315
CUST00035,92,5,207784.30000000002,10,41556.86,4.8,5.2,0,0.49348251536850474,Medium Risk,102537.91901808401
CUST00036,66,5,574478.1,19,114895.62,4.4,4.6,1,0.5350566408359205,Medium Risk,307378.322419802
CUST00037,74,5,251220.1,10,50244.020000000004,4.8,4.4,1,0.4757216452752696,Medium Risk,119510.83929821776
CUST00038,274,5,484171.75,13,96834.35,3.6,6.2,1,0.5712496086106098,Medium Risk,276582.922687814
CUST00039,37,7,258873.75,11,36981.96428571428,4.285714285714286,4.714285714285714,1,0.4834059958462447,Medium Risk,125141.12291720179
CUST00040,137,9,226960.05,12,25217.783333333333,3.5555555555555554,7.222222222222222,0,0.4784368300684015,Medium Risk,108586.0468741659
CUST00041,129,2,84738.25,2,42369.125,4.5,4.5,1,0.5343191252137183,Medium Risk,45277.26761214136
CUST00042,56,2,10514.85,5,5257.425,4.0,9.0,1,0.5600728654662036,Medium Risk,5889.082169447312
CUST00043,360,3,227555.2,7,75851.73333333334,3.6666666666666665,6.0,1,0.557626103889219,Medium Risk,126890.71959573201
CUST00044,27,2,60539.3,4,30269.65,4.0,5.0,0,0.48816528253655245,Medium Risk,29553.184489065112
CUST00045,92,8,237587.59999999998,14,29698.449999999997,3.375,4.375,1,0.4938967819458118,Medium Risk,117343.75107022875
CUST00046,194,2,45341.85,6,22670.925,4.5,7.5,1,0.49740064399685724,Medium Risk,22553.065390008902
CUST00047,87,5,240122.0,9,48024.4,4.2,4.6,1,0.49568718702865217,Medium Risk,119025.39872369402
CUST00048,223,6,102575.05,13,17095.841666666667,3.8333333333333335,5.833333333333333,1,0.534817440460444,Medium Risk,54858.925696102066
CUST00049,67,8,849995.5,17,106249.4375,4.125,6.5,1,0.6023115624746928,Medium Risk,511962.1177014577
CUST00050,35,6,65272.35,6,10878.725,3.6666666666666665,7.166666666666667,0,0.39087738790005183,Low Risk,25513.485670097947
CUST00051,145,8,354658.6,11,44332.325,3.75,4.375,0,0.4721034712396056,Medium Risk,167435.55616497877
CUST00052,7,5,23667.15,7,4733.43,3.2,6.0,0,0.4170427246342271,Medium Risk,9870.212720326948
CUST00053,9,6,163530.0,9,27255.0,4.5,5.166666666666667,0,0.4683566724626406,Medium Risk,76590.36664781562
CUST00054,113,3,103221.9,9,34407.299999999996,4.333333333333333,5.666666666666667,0,0.4963319629570168,Medium Risk,51232.328247152895
CUST00055,77,3,377595.4,7,125865.13333333335,3.6666666666666665,4.666666666666667,1,0.5162948183954652,Medium Risk,194950.54846996305
CUST00056,134,6,704949.6,16,117491.59999999999,4.0,6.333333333333333,1,0.5498945283894223,Medium Risk,387647.9278303119
CUST00057,98,7,503846.85,12,71978.12142857142,3.857142857142857,4.285714285714286,0,0.5154412009231553,Medium Risk,259703.42544534887
CUST00058,101,8,530631.0,18,66328.875,4.125,5.5,1,0.4990860113316803,Medium Risk,264830.50927894085
CUST00059,185,3,70127.59999999999,6,23375.866666666665,4.666666666666667,7.0,0,0.5005310539050017,Medium Risk,35101.04153582839
CUST00060,9,7,134255.8,7,19179.399999999998,4.0,6.285714285714286,1,0.48310555928674176,Medium Risk,64859.723346488936
CUST00061,127,7,39493.9,10,5641.9857142857145,4.142857142857143,6.142857142857143,0,0.43906374877631027,Medium Risk,17340.33978779672
CUST00062,61,4,488238.3,10,122059.575,3.5,3.75,1,0.5144607305291158,Medium Risk,251179.43249029358
CUST00063,15,11,352219.39999999997,17,32019.94545454545,4.818181818181818,4.2727272727272725,1,0.49530380752880565,Medium Risk,174455.6099055114
CUST00064,5,3,93308.2,4,31102.733333333334,4.0,4.0,0,0.48898618364891727,Medium Risk,45626.420621149904
CUST00065,202,5,83232.15,8,16646.43,4.4,5.2,1,0.5400398468211307,Medium Risk,44948.67753659337
CUST00066,128,3,113521.3,5,37840.433333333334,3.3333333333333335,4.333333333333333,1,0.5053210732049468,Medium Risk,57364.70514762073
CUST00067,142,5,169138.4,7,33827.68,4.6,5.6,0,0.5070601059886027,Medium Risk,85763.33503074269
CUST00068,57,5,334176.65,10,66835.33,4.0,5.0,1,0.526771286380622,Medium Risk,176034.66379886688
CUST00069,1,4,231071.0,8,57767.75,2.75,3.5,1,0.49052882467215153,Medium Risk,113346.98604581873
CUST00070,285,3,43179.8,4,14393.266666666668,4.0,3.6666666666666665,0,0.4675219270544077,Medium Risk,20187.503305823917
CUST00071,281,3,86782.25,3,28927.416666666668,4.333333333333333,5.666666666666667,1,0.5157821650281352,Medium Risk,44760.73679101289
CUST00072,126,7,329407.6,12,47058.22857142857,4.428571428571429,6.857142857142857,1,0.508986133234008,Medium Risk,167663.9005818948
CUST00073,302,4,249132.80000000002,7,62283.200000000004,4.5,6.75,0,0.5181437622820761,Medium Risk,129086.60629986803
CUST00074,47,5,142231.19999999998,8,28446.239999999998,4.6,5.4,0,0.4786719741195565,Medium Risk,68082.08928539345
CUST00075,97,4,120576.20000000001,6,30144.050000000003,4.0,5.75,1,0.5216034446610036,Medium Risk,62892.96126413411
CUST00076,29,4,104645.15,4,26161.2875,4.0,4.5,0,0.5112683125113298,Medium Risk,53501.749252994974
CUST00078,242,4,242612.75,9,60653.1875,4.25,3.75,0,0.5551886487168919,Medium Risk,134695.8448339891
CUST00079,1,3,92031.0,7,30677.0,3.6666666666666665,1.6666666666666667,0,0.48461805857908097,Medium Risk,44599.8845490914
CUST00080,516,3,130288.6,7,43429.53333333333,4.333333333333333,1.0,1,0.5536714736235617,Medium Risk,72137.08115835079
CUST00081,273,4,97872.5,10,24468.125,3.5,5.0,0,0.5076051239074016,Medium Risk,49680.582489627166
CUST00082,514,3,22068.5,5,7356.166666666667,4.666666666666667,8.333333333333334,0,0.4379121269562389,Medium Risk,9664.063773733758
CUST00083,152,8,461085.35,17,57635.66875,3.25,5.375,1,0.50495574489296,Medium Risk,232827.69636848118
CUST00084,8,7,355167.0,12,50738.142857142855,4.142857142857143,4.0,1,0.46366294658567253,Medium Risk,164677.77774999355
CUST00085,48,6,196798.85,10,32799.808333333334,4.166666666666667,4.5,1,0.49518788619133386,Medium Risk,97452.40653638539
CUST00086,2,6,89265.3,7,14877.550000000001,3.8333333333333335,5.666666666666667,1,0.5377363125419996,Medium Risk,48001.19325995536
CUST00089,304,3,234346.6,4,78115.53333333334,4.333333333333333,7.0,1,0.558011422098065,Medium Risk,130768.07952984639
CUST00090,27,11,199872.45,16,18170.22272727273,4.363636363636363,4.909090909090909,1,0.5176766425882529,Medium Risk,103469.29886188844
CUST00092,175,4,70669.90000000001,5,17667.475000000002,4.0,7.75,0,0.5312633915367919,Medium Risk,37544.33075356593
CUST00093,23,5,261988.55,9,52397.71,4.0,5.4,1,0.49782353134552787,Medium Risk,130424.0651330944
CUST00095,556,3,78289.35,5,26096.45,4.333333333333333,2.6666666666666665,1,0.5256888628490675,Medium Risk,41155.839374692645
CUST00096,60,2,20647.7,3,10323.85,5.0,4.5,1,0.4477192257617626,Medium Risk,9244.372257761146
CUST00097,146,9,359386.8,12,39931.86666666667,3.7777777777777777,5.444444444444445,0,0.4702719757926179,Medium Risk,169009.54050978643
CUST00098,348,3,145787.6,9,48595.86666666667,5.0,7.666666666666667,1,0.5582467806003677,Medium Risk,81385.45835145417
CUST00099,31,6,300050.5,11,50008.416666666664,4.166666666666667,7.0,0,0.48032562667304946,Medium Risk,144121.94444606183
CUST00100,194,5,190063.0,11,38012.6,3.0,5.8,1,0.48567685957214063,Medium Risk,92309.20096085976
CUST00101,68,4,285431.6,7,71357.9,4.0,4.75,1,0.5316272197703229,Medium Risk,151743.2079425949
CUST00102,501,3,37046.2,5,12348.733333333332,4.666666666666667,7.333333333333333,1,0.48438397251241017,Medium Risk,17944.585522489248
CUST00104,39,5,516454.25,10,103290.85,4.4,7.6,1,0.5332081735687916,Medium Risk,275377.6273743401
CUST00105,6,9,575938.5,15,63993.166666666664,3.4444444444444446,4.777777777777778,1,0.5128799227607695,Medium Risk,295387.2933949535
CUST00106,136,3,135177.95,5,45059.31666666667,4.0,4.666666666666667,1,0.5067121284360351,Medium Risk,68496.30676211993
CUST00107,256,3,11934.8,8,3978.2666666666664,4.333333333333333,2.0,0,0.5155795417040975,Medium Risk,6153.338714330062
CUST00108,87,7,89278.1,10,12754.014285714287,4.142857142857143,4.142857142857143,0,0.4920831521902892,Medium Risk,43932.24886955986
CUST00109,136,4,125111.5,4,31277.875,3.25,6.5,1,0.48436480234609763,Medium Risk,60599.60696872379
CUST00110,309,4,19149.0,5,4787.25,4.25,6.25,0,0.49925837815596585,Medium Risk,9560.29868330859
CUST00111,23,5,244399.9,12,48879.979999999996,3.8,6.0,1,0.502901583748415,Medium Risk,122909.09677795424
CUST00112,102,4,224987.30000000002,8,56246.825000000004,4.25,6.25,0,0.5235668150641133,Medium Risk,117795.88409087418
CUST00113,307,5,152727.3,7,30545.46,4.8,5.8,1,0.5311101946755166,Medium Risk,81115.02603526601
CUST00114,267,6,345007.65,13,57501.275,4.0,5.0,0,0.5163545116231274,Medium Risk,178146.25662199288
CUST00115,100,6,218413.25,6,36402.208333333336,4.166666666666667,4.666666666666667,1,0.49292454842149974,Medium Risk,107661.25262552213
CUST00116,85,7,168994.3,10,24142.042857142857,3.5714285714285716,6.285714285714286,0,0.4621801209524428,Medium Risk,78105.8060142734
CUST00117,423,3,141978.25,4,47326.083333333336,4.666666666666667,5.666666666666667,1,0.5447724048346514,Medium Risk,77345.83268671534
CUST00118,33,8,373581.3,15,46697.6625,3.375,5.125,1,0.45812415530561196,Medium Risk,171146.6175004724
CUST00119,303,7,206562.05000000002,12,29508.864285714288,3.857142857142857,5.0,1,0.5329156364782265,Medium Risk,110080.14634799726
CUST00120,54,7,154869.0,10,22124.14285714286,4.428571428571429,7.285714285714286,1,0.5089501910452162,Medium Risk,78820.60713698159
CUST00121,162,7,197669.25,10,28238.464285714286,4.428571428571429,4.428571428571429,0,0.5028469895735888,Medium Risk,99397.3872937691
CUST00122,138,2,21504.7,3,10752.35,4.5,5.0,1,0.46704888065935585,Medium Risk,10043.74606391525
CUST00123,203,6,291548.14999999997,12,48591.35833333333,3.3333333333333335,5.333333333333333,1,0.45093753754735305,Medium Risk,131470.0048374863
CUST00124,103,5,234576.5,8,46915.3,3.6,7.0,1,0.4861744878494841,Medium Risk,114045.1097490245
CUST00125,110,7,122523.3,8,17503.32857142857,3.857142857142857,5.714285714285714,1,0.5199732339845085,Medium Risk,63708.836539454125
CUST00126,90,4,111416.25,6,27854.0625,4.5,3.25,0,0.4815988529467456,Medium Risk,53657.938199627846
CUST00127,216,2,4678.3,5,2339.15,3.5,4.0,0,0.45322266893886914,Medium Risk,2120.3116120967115
CUST00128,14,4,128362.44999999998,6,32090.612499999996,4.5,5.75,0,0.49028248715583944,Medium Risk,62933.86124341707
CUST00129,22,4,65959.45000000001,8,16489.862500000003,3.0,7.0,1,0.49156588998554923,Medium Risk,32423.41574220734
CUST00130,49,2,13314.0,6,6657.0,3.5,7.0,1,0.46885132069844443,Medium Risk,6242.286483779089
CUST00131,63,6,314497.75,9,52416.291666666664,3.5,5.5,0,0.43927638962535176,Medium Risk,138151.43616529647
CUST00132,451,4,252022.7,7,63005.675,2.5,5.0,1,0.5907297711109792,Medium Risk,148877.311885771
CUST00133,146,3,111538.1,5,37179.36666666667,3.3333333333333335,6.0,1,0.4910080015883047,Medium Risk,54766.09958195649
CUST00134,314,4,96068.15,9,24017.0375,3.75,7.5,0,0.5092483873245112,Medium Risk,48922.55046074923
CUST00135,39,3,155051.3,5,51683.76666666666,4.333333333333333,6.666666666666667,1,0.5055840288061798,Medium Risk,78391.46092563562
CUST00136,158,7,375407.1,13,53629.58571428571,4.0,5.285714285714286,1,0.5039556156726424,Medium Risk,189188.51620838122
CUST00137,361,5,137574.7,7,27514.940000000002,4.2,3.6,0,0.5178755158625145,Medium Risk,71246.56873213068
CUST00138,35,5,166644.5,10,33328.9,4.2,4.0,0,0.4958549932022196,Medium Risk,82631.50741468728
CUST00139,48,6,193654.85,7,32275.808333333334,3.3333333333333335,5.166666666666667,0,0.4462074906099143,Medium Risk,86410.24466293937
CUST00140,148,3,33433.5,4,11144.5,4.0,7.333333333333333,1,0.49792783935269647,Medium Risk,16647.470416998378
CUST00141,22,8,167986.75,14,20998.34375,3.875,5.25,1,0.5196267521373223,Medium Risk,87290.40930460434
CUST00142,64,3,217828.5,6,72609.5,3.6666666666666665,4.333333333333333,1,0.5324442143999478,Medium Risk,115981.52455641904
CUST00143,63,2,31604.5,3,15802.25,5.0,5.0,0,0.38918948071133197,Low Risk,12300.138943141292
CUST00144,26,9,628860.45,18,69873.38333333333,3.6666666666666665,6.111111111111111,0,0.45237320690572336,Medium Risk,284479.6184626763
CUST00145,130,5,361084.05,11,72216.81,4.0,5.8,1,0.5293025953379508,Medium Risk,191122.72480013839
CUST00147,39,4,320835.5,9,80208.875,3.5,6.25,1,0.5216623717034753,Medium Risk,167367.80785667035
CUST00148,635,3,10324.05,5,3441.35,4.666666666666667,7.0,0,0.4700510093994966,Medium Risk,4852.830123590873
CUST00149,126,4,17109.95,5,4277.4875,4.25,9.0,1,0.5467029108308405,Medium Risk,9354.05946917014
CUST00150,16,3,60878.850000000006,4,20292.95,3.3333333333333335,1.6666666666666667,1,0.46541154307532273,Medium Risk,28333.719519151113
CUST00151,334,5,197072.95,11,39414.590000000004,3.8,5.8,0,0.5316733049129087,Medium Risk,104778.42663543641
CUST00152,8,7,460104.25,11,65729.17857142857,4.142857142857143,6.428571428571429,1,0.5076303738393048,Medium Risk,233562.89243255294
CUST00153,173,9,218594.5,13,24288.277777777777,3.888888888888889,6.0,1,0.5143005824799877,Medium Risk,112423.27867692166
CUST00154,75,6,165769.35,10,27628.225000000002,3.6666666666666665,3.6666666666666665,1,0.4801746873484846,Medium Risk,79598.24580821152
CUST00155,22,3,352430.8,10,117476.93333333333,3.6666666666666665,2.0,1,0.5041181621461158,Medium Risk,177666.76717968532
CUST00156,51,5,104340.8,6,20868.16,4.2,3.2,1,0.4823537967513411,Medium Risk,50329.18103607233
CUST00158,31,4,318578.4,9,79644.6,4.5,5.75,1,0.5084901715230181,Medium Risk,161993.98525952868
CUST00159,109,6,380190.05,8,63365.00833333333,4.166666666666667,6.666666666666667,1,0.5033983666957917,Medium Risk,191387.05020399138
CUST00160,285,5,103890.6,6,20778.120000000003,4.2,7.8,0,0.4978886240020784,Medium Risk,51725.947880750326
CUST00161,164,10,343014.35,15,34301.435,4.0,5.9,1,0.5323949353838018,Medium Risk,182619.10270396675
CUST00162,78,5,425896.35000000003,9,85179.27,4.6,4.8,0,0.5009890180936556,Medium Risk,213369.3941961719
CUST00163,46,7,387905.69999999995,12,55415.09999999999,4.428571428571429,6.285714285714286,1,0.5394386598092341,Medium Risk,209251.3309403628
CUST00164,5,4,81845.05,8,20461.2625,4.25,5.25,1,0.5325418368347202,Medium Risk,43585.91326282952
CUST00165,13,5,170865.90000000002,6,34173.18000000001,4.4,4.6,1,0.48654022635540145,Medium Risk,83133.1336624194
CUST00166,58,7,263840.7,13,37691.52857142857,4.142857142857143,7.285714285714286,0,0.5006610966544045,Medium Risk,132094.77420406576
CUST00167,54,4,319026.95,7,79756.7375,4.75,6.25,0,0.48044817368504095,Medium Risk,153275.91548380887
CUST00168,211,3,183520.19999999998,4,61173.399999999994,4.666666666666667,6.666666666666667,1,0.5427073477534119,Medium Risk,99597.76100117569
CUST00169,307,3,318078.35,5,106026.11666666665,3.6666666666666665,8.333333333333334,0,0.5181825696918178,Medium Risk,164822.65676633338
CUST00170,152,2,19345.9,3,9672.95,3.0,10.0,1,0.6143968285002908,Medium Risk,11886.059604483777
CUST00171,121,6,472221.54999999993,13,78703.59166666666,4.333333333333333,4.5,1,0.5345109963217217,Medium Risk,252407.6111750877
CUST00172,456,6,85629.05,11,14271.508333333333,3.5,4.666666666666667,0,0.4630109477867274,Medium Risk,39647.187598577075
CUST00173,122,4,105016.79999999999,7,26254.199999999997,3.5,5.75,0,0.4753198420106542,Medium Risk,49916.56878446446
CUST00175,28,7,407964.1,14,58280.58571428571,4.428571428571429,5.714285714285714,1,0.5169466099089193,Medium Risk,210895.6584595433
CUST00176,14,4,98396.45000000001,5,24599.112500000003,3.0,3.75,0,0.4711787812499626,Medium Risk,46362.31939032289
CUST00177,15,3,140589.3,3,46863.1,3.6666666666666665,7.333333333333333,1,0.4996133085317265,Medium Risk,70240.28531715945
CUST00178,61,2,304021.8,7,152010.9,5.0,7.0,0,0.43028055948363325,Medium Risk,130814.67019922125
CUST00179,37,5,172367.45,8,34473.490000000005,3.6,5.2,1,0.4969190012051833,Medium Risk,85652.66109428437
CUST00180,205,10,591700.6,17,59170.06,3.9,5.2,0,0.4967477099566153,Medium Risk,293925.91802995524
CUST00181,334,2,34401.7,4,17200.85,2.5,5.5,1,0.4977781238816642,Medium Risk,17124.413684339845
CUST00183,135,3,70661.8,7,23553.933333333334,4.666666666666667,5.666666666666667,1,0.5158919070575846,Medium Risk,36453.85075812163
CUST00185,85,3,26740.65,4,8913.550000000001,4.333333333333333,4.666666666666667,1,0.5225002090269724,Medium Risk,13971.99521451711
CUST00186,89,5,174717.3,6,34943.46,3.6,7.2,1,0.49617789811916474,Medium Risk,86690.86267905554
CUST00187,46,7,635089.3,15,90727.04285714286,3.857142857142857,4.285714285714286,1,0.562648820760266,Medium Risk,357332.24572246283
CUST00188,677,2,17905.9,2,8952.95,3.5,2.0,1,0.4960531950836122,Medium Risk,8882.278905847652
CUST00189,76,4,112131.8,5,28032.95,3.75,4.5,1,0.5140456199226328,Medium Risk,57640.86064404067
CUST00190,23,3,116907.65,4,38969.21666666667,4.333333333333333,6.0,1,0.49700397733399415,Medium Risk,58103.567030770515
CUST00191,276,3,196476.8,6,65492.26666666666,4.333333333333333,6.0,1,0.5325458873705902,Medium Risk,104632.91180373396
CUST00192,56,2,92753.15,2,46376.575,4.0,3.0,0,0.44805938346582497,Medium Risk,41558.91920351318
CUST00193,41,5,231630.55,7,46326.11,3.4,4.2,1,0.48157269996697427,Medium Risk,111546.94935833523
CUST00194,284,3,69340.09999999999,4,23113.366666666665,3.6666666666666665,5.333333333333333,0,0.48619176266690506,Medium Risk,33712.58544249946
CUST00195,80,6,306145.4,11,51024.23333333334,4.0,4.0,1,0.5008882836406477,Medium Risk,153344.64395047957
CUST00196,412,2,5077.6,2,2538.8,3.5,2.0,0,0.40697308115205105,Medium Risk,2066.4465168576544
CUST00197,28,7,118299.2,15,16899.885714285712,4.0,6.0,0,0.5108318080732139,Medium Risk,60430.99422961475
CUST00198,139,4,213075.3,6,53268.825,3.0,6.5,0,0.47674348797586863,Medium Risk,101582.26172350459
CUST00199,30,2,184349.1,3,92174.55,3.0,9.5,1,0.47881058412299893,Medium Risk,88268.30025354914
CUST00200,279,4,100917.4,7,25229.35,4.25,7.0,0,0.5127174695247897,Medium Risk,51742.11395902101
CUST00202,200,5,197758.8,7,39551.759999999995,4.4,5.6,1,0.5203964281253004,Medium Risk,102912.97315034566
CUST00203,6,6,55160.9,10,9193.483333333334,3.6666666666666665,5.333333333333333,1,0.3710257755259094,Low Risk,20466.115701207134
CUST00205,181,4,37550.85,6,9387.7125,3.5,4.0,1,0.4875132384749379,Medium Risk,18306.536490986622
CUST00206,81,4,258785.90000000002,8,64696.475000000006,4.75,9.5,1,0.4749747905130773,Medium Risk,122916.77864023818
CUST00207,88,8,564291.8,16,70536.475,4.375,4.5,0,0.5001529008180178,Medium Risk,282232.18067782075
CUST00208,204,5,84464.15,16,16892.829999999998,3.2,4.8,1,0.5494941067546024,Medium Risk,46412.55265703675
CUST00209,46,8,113836.95,14,14229.61875,4.125,4.0,1,0.5306612113594027,Medium Risk,60408.85378445975
CUST00210,149,6,763125.9,15,127187.65000000001,3.6666666666666665,5.833333333333333,0,0.46201911148219427,Medium Risk,352578.7502670498
CUST00211,102,4,163636.5,6,40909.125,4.0,7.75,1,0.5611670227319263,Medium Risk,91827.40751527286
CUST00212,105,7,232746.0,12,33249.42857142857,4.428571428571429,3.857142857142857,1,0.49314296277996866,Medium Risk,114777.0520151866
CUST00213,13,5,117959.55,11,23591.91,3.8,5.4,0,0.5055374673124671,Medium Risk,59632.972152318325
CUST00214,108,7,408877.45,11,58411.06428571429,4.0,6.142857142857143,0,0.520788923705504,Medium Risk,212938.84711295104
CUST00215,73,6,203109.9,16,33851.65,3.1666666666666665,6.0,1,0.46266113674872866,Medium Risk,93971.0572189206
CUST00217,155,7,281440.7,13,40205.81428571429,4.0,5.0,0,0.511582275453376,Medium Risk,143980.07371119095
CUST00218,58,5,44708.3,6,8941.66,3.6,4.0,0,0.4193727563158226,Medium Risk,18749.443001194693
CUST00219,42,7,187560.8,13,26794.399999999998,3.7142857142857144,3.857142857142857,1,0.49336725424235595,Medium Risk,92536.35689949967
CUST00220,69,8,213516.4,16,26689.55,3.625,4.75,0,0.4729566024787627,Medium Risk,100983.99111749648
CUST00221,134,3,85335.0,3,28445.0,4.0,5.0,1,0.5307345803213823,Medium Risk,45290.23541172516
CUST00222,154,2,55425.9,2,27712.95,4.5,8.0,1,0.5263981967288626,Medium Risk,29176.093812074265
CUST00223,19,6,250752.09999999998,9,41792.01666666666,4.0,5.666666666666667,1,0.49358080488775663,Medium Risk,123766.42334529523
CUST00224,43,3,13902.9,3,4634.3,2.0,5.0,1,0.5207917662003675,Medium Risk,7240.515846307089
CUST00225,111,5,31973.6,6,6394.719999999999,4.2,3.0,1,0.4803563367587611,Medium Risk,15358.721368989924
CUST00226,185,6,181372.25,8,30228.708333333332,3.5,6.0,1,0.46319614762637884,Medium Risk,84010.9274863285
CUST00227,344,2,123948.3,4,61974.15,4.5,6.5,0,0.4693499500692631,Medium Risk,58175.128416170046
CUST00228,28,5,310285.6,11,62057.119999999995,3.8,7.4,0,0.4988918222801814,Medium Risk,154798.94841129944
CUST00229,33,4,58417.350000000006,6,14604.337500000001,4.5,3.5,0,0.47585982496611395,Medium Risk,27798.46994598422
CUST00231,17,6,291008.95,9,48501.49166666667,3.8333333333333335,5.833333333333333,0,0.4713470494058073,Medium Risk,137166.2099331821
CUST00232,232,4,125554.9,8,31388.725,3.25,5.75,0,0.48038707564874783,Medium Risk,60314.95124437097
CUST00233,536,4,163304.9,6,40826.225,4.0,5.0,0,0.5427432291006634,Medium Risk,88632.62875396093
CUST00234,42,6,163458.95,12,27243.158333333336,3.8333333333333335,7.333333333333333,1,0.5205212684821208,Medium Risk,85083.85999875556
CUST00235,185,4,362313.1,10,90578.275,3.5,4.0,0,0.5249994994740521,Medium Risk,190214.19615289217
CUST00236,55,6,253634.85,11,42272.475,4.0,5.666666666666667,1,0.5125522505967348,Medium Risk,130001.11319726525
CUST00237,287,2,214721.7,5,107360.85,4.0,5.5,0,0.5353151442256765,Medium Risk,114943.77780388245
CUST00238,10,7,411881.9,14,58840.27142857143,4.142857142857143,7.0,1,0.5530267436899812,Medium Risk,227781.70594184246
CUST00239,73,6,171719.0,10,28619.833333333332,4.166666666666667,5.166666666666667,1,0.4980128510357465,Medium Risk,85518.26876700735
CUST00240,285,2,35527.049999999996,3,17763.524999999998,4.0,4.5,0,0.4708827867024544,Medium Risk,16729.07630731743
CUST00242,298,5,159566.5,8,31913.3,4.2,6.8,0,0.5126046140460155,Medium Risk,81794.52414717354
CUST00244,31,7,112229.9,9,16032.842857142856,3.857142857142857,6.428571428571429,1,0.5256882774534837,Medium Risk,58997.94280977672
