Customer_ID,Last_Purchase_Date,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Recency,Churn,Churn_Probability,Risk_Level,Revenue_at_Risk
CUST00027,2024-12-07,2,25620.0,3,12810.0,4.0,6.0,479,1,0.7258073719044347,High,18595.184868191616
CUST00028,2024-10-09,3,148466.19999999998,8,49488.73333333333,3.3333333333333335,8.333333333333334,538,1,0.8056246395359358,High,119608.02885827013
CUST00029,2025-12-14,6,291007.25,12,48501.208333333336,4.833333333333333,5.166666666666667,107,0,0.3160519566780858,Medium,91973.41077000888
CUST00030,2026-03-28,12,443745.4,16,36978.78333333333,3.5833333333333335,6.0,3,0,0.2572913649093861,Low,114171.8596382615
CUST00031,2025-04-10,7,120753.2,11,17250.457142857143,3.857142857142857,4.714285714285714,355,0,0.3664888095276952,Medium,44254.696514659685
CUST00032,2025-09-12,2,103803.20000000001,3,51901.600000000006,3.0,5.5,200,0,0.7872789805926285,High,81722.07747825274
CUST00033,2026-01-21,7,34926.0,10,4989.428571428572,4.571428571428571,4.571428571428571,69,0,0.29756191703634494,Low,10392.647514411383
CUST00034,2025-08-10,3,47159.7,5,15719.9,4.666666666666667,3.6666666666666665,233,1,0.7104166531593897,High,33503.03623800087
CUST00035,2026-01-30,9,179332.1,10,19925.78888888889,4.0,5.666666666666667,60,1,0.40217091841281016,Medium,72122.15535789792
CUST00036,2024-10-11,1,15116.4,2,15116.4,5.0,5.0,536,1,0.7442299410382646,High,11250.077480710823
CUST00037,2026-03-25,6,211169.0,9,35194.833333333336,4.333333333333333,6.166666666666667,6,0,0.4514101288056194,Medium,95323.82548975384
CUST00038,2026-03-23,16,660135.6,24,41258.475,4.375,4.6875,8,0,0.14878836966846518,Low,98220.49968411405
CUST00039,2025-12-15,1,49098.85,1,49098.85,4.0,4.0,106,1,0.86903938750572,High,42668.83453123522
CUST00040,2025-11-22,2,117304.2,5,58652.1,3.5,4.5,129,1,0.8385237242742538,High,98362.35465701192
CUST00041,2025-02-11,3,43198.35,3,14399.449999999999,4.333333333333333,5.666666666666667,413,1,0.6629264017730315,High,28637.326728032036
CUST00042,2026-01-16,3,101234.6,4,33744.86666666667,3.0,8.333333333333334,74,1,0.7990800773266489,High,80894.55199613237
CUST00043,2026-03-23,8,257414.65000000002,14,32176.831250000003,4.0,3.0,8,1,0.44727039156562903,Medium,115133.95130022935
CUST00044,2025-08-31,5,74789.0,10,14957.8,3.4,7.4,212,0,0.6605922881175457,High,49405.03663602312
CUST00045,2025-02-08,3,95903.1,5,31967.7,3.3333333333333335,5.333333333333333,416,1,0.9009453720876663,High,86403.45411386067
CUST00046,2024-07-23,2,33260.0,3,16630.0,2.5,5.0,616,1,0.9394867894413212,High,31247.330616818344
CUST00047,2025-12-26,3,5547.7,5,1849.2333333333333,3.0,7.666666666666667,95,1,0.6375274356312637,High,3536.8109546515616
CUST00048,2025-11-11,12,748557.0,23,62379.75,4.333333333333333,5.666666666666667,140,0,0.3714119525290244,Medium,278023.01694926893
CUST00049,2026-03-16,8,252865.75,9,31608.21875,4.125,5.5,15,0,0.38891908469981323,Medium,98344.3160419318
CUST00050,2026-03-31,15,714405.75,28,47627.05,3.8666666666666667,4.866666666666666,0,0,0.1663727541030019,Low,118857.65217452064
CUST00051,2024-10-27,1,75112.0,2,75112.0,1.0,3.0,520,1,0.9198689961775695,High,69093.2000408896
CUST00052,2025-11-10,1,1632.6,1,1632.6,3.0,4.0,141,1,0.7628817393055833,High,1245.4807275902954
CUST00053,2024-11-25,3,4989.75,3,1663.25,2.0,6.666666666666667,491,1,0.8983990117797029,High,4482.786469027773
CUST00054,2026-03-10,8,463716.3,13,57964.5375,4.5,6.625,21,0,0.2173409011968521,Low,100784.51854166982
CUST00055,2025-01-22,4,195877.7,6,48969.425,3.0,4.5,433,1,0.8953156671309267,High,175372.37365157154
CUST00056,2026-01-12,9,504113.0,18,56012.555555555555,3.6666666666666665,6.333333333333333,78,0,0.3369539972745849,Medium,169862.8904280828
CUST00057,2025-01-14,4,255082.25,5,63770.5625,3.5,5.25,441,1,0.8171409365952492,High,208438.1486738235
CUST00058,2026-01-27,10,306508.55,14,30650.855,4.5,4.9,63,0,0.25960400628671515,Low,79570.84754113194
CUST00059,2025-11-30,19,745747.7,27,39249.878947368416,4.473684210526316,6.421052631578948,121,0,0.13638355341796726,Low,101707.72127927621
CUST00060,2024-10-12,2,25042.4,6,12521.2,2.5,2.5,535,1,0.944969142976015,High,23664.29526606256
CUST00061,2026-02-14,4,138959.2,7,34739.8,4.0,3.25,45,1,0.39298261029409637,Medium,54608.5491403794
CUST00062,2026-03-04,12,520041.6,27,43336.799999999996,4.333333333333333,5.583333333333333,27,1,0.33085262521757175,Medium,172057.12858234634
CUST00063,2026-02-15,21,1064065.75,35,50669.79761904762,4.476190476190476,5.428571428571429,44,0,0.10269651519226004,Low,109275.84446043857
CUST00064,2026-03-06,26,1598031.05,47,61462.73269230769,4.461538461538462,5.5,25,0,0.14009491694748755,Low,223876.02722925632
CUST00065,2025-09-18,4,152804.35,7,38201.0875,3.75,6.75,194,0,0.6297929809284423,High,96235.10708533302
CUST00066,2026-02-21,11,304575.35,22,27688.66818181818,4.636363636363637,4.818181818181818,38,0,0.2566981074429254,Low,78183.91591876661
CUST00067,2024-11-11,1,17668.8,1,17668.8,3.0,8.0,505,1,0.9582882524570331,High,16931.803475012824
CUST00068,2025-05-01,6,212482.5,6,35413.75,4.333333333333333,4.833333333333333,334,0,0.45518687826810583,Medium,96719.2458616028
CUST00069,2025-01-15,2,30758.0,3,15379.0,4.5,4.5,440,0,0.6258205857803046,High,19248.98957743061
CUST00070,2025-05-10,4,187381.2,9,46845.3,4.0,5.75,325,0,0.5638224689163893,Medium,105649.73081251574
CUST00071,2025-11-02,7,223734.5,10,31962.071428571428,3.4285714285714284,5.285714285714286,149,0,0.36919022659537304,Medium,82600.5907522025
CUST00072,2026-03-28,4,74153.2,9,18538.3,4.0,5.5,3,1,0.5663414557197121,Medium,41996.03123427495
CUST00073,2025-09-29,12,777242.9,20,64770.24166666667,4.666666666666667,5.166666666666667,183,0,0.30492431359418176,Medium,237000.25777845125
CUST00074,2025-06-15,3,166797.0,6,55599.0,3.3333333333333335,5.333333333333333,289,1,0.8195264902823702,High,136694.55999962852
CUST00075,2025-09-18,6,142235.35,12,23705.891666666666,4.666666666666667,5.833333333333333,194,0,0.4001533310519757,Medium,56915.949095843636
CUST00076,2024-06-29,2,4489.25,5,2244.625,4.0,3.0,640,1,0.7025328825466625,High,3153.8457429726045
CUST00077,2026-02-13,12,291650.2,23,24304.183333333334,4.583333333333333,6.583333333333333,46,1,0.29935514041223404,Low,87306.98657225615
CUST00078,2025-04-04,5,164788.3,9,32957.659999999996,2.6,2.0,361,1,0.9153729726316939,High,150842.75602592336
CUST00079,2026-03-11,7,226873.4,11,32410.485714285714,3.7142857142857144,5.714285714285714,20,1,0.39675729229912265,Medium,90013.67587869577
CUST00080,2025-06-05,3,150523.45,4,50174.48333333334,3.6666666666666665,2.6666666666666665,299,1,0.733091097932766,High,110347.4012251278
CUST00081,2026-01-05,12,406142.85000000003,24,33845.2375,4.166666666666667,3.0,85,0,0.2563753706550967,Low,104125.02370766735
CUST00082,2025-03-28,2,118471.04999999999,3,59235.524999999994,3.5,6.0,368,0,0.7654079781037084,High,90678.68684432334
CUST00083,2026-03-15,6,415857.8,10,69309.63333333333,3.6666666666666665,7.0,16,1,0.6668359840325502,High,277308.94528061146
CUST00084,2026-03-06,5,208889.3,6,41777.86,4.4,4.8,25,1,0.4723761655511921,Medium,98674.32655867263
CUST00085,2025-11-21,10,124927.45,16,12492.744999999999,3.1,5.1,130,0,0.2967530295402959,Low,37072.59926024384
CUST00086,2026-03-22,7,310252.64999999997,11,44321.807142857135,4.428571428571429,6.428571428571429,9,0,0.3015743715708611,Medium,93564.2479519443
CUST00087,2025-08-29,10,512219.75,20,51221.975,4.3,7.8,214,1,0.4243104324655406,Medium,217340.1836398911
CUST00088,2026-03-14,11,1092080.35,24,99280.03181818183,4.454545454545454,4.818181818181818,17,0,0.16528126065742987,Low,180500.41698720725
CUST00089,2025-02-08,2,42976.0,2,21488.0,4.0,6.0,416,1,0.7498713519727025,High,32226.471222378863
CUST00090,2025-09-14,10,335557.7,17,33555.770000000004,3.3,5.1,198,0,0.38514158000263604,Medium,129237.22276005054
CUST00091,2026-02-26,2,100492.2,3,50246.1,4.5,6.5,33,1,0.8000067156465436,High,80394.43487009559
CUST00092,2026-03-16,11,295018.3,18,26819.845454545455,4.2727272727272725,4.7272727272727275,15,0,0.26478710807769884,Low,78117.04248699898
CUST00093,2025-11-11,11,635548.2,18,57777.109090909085,3.6363636363636362,5.2727272727272725,140,0,0.36828336047375404,Medium,234061.8268390455
CUST00094,2026-03-25,3,106293.1,5,35431.03333333333,4.666666666666667,5.333333333333333,6,0,0.5534360295107572,Medium,58826.43122838987
CUST00095,2025-02-10,5,292540.0,9,58508.0,4.0,6.8,414,1,0.6290357961324563,High,184018.13180058877
CUST00096,2025-12-16,6,274264.80000000005,10,45710.80000000001,4.333333333333333,6.0,105,0,0.43479938889805764,Medium,119250.16743624801
CUST00097,2025-09-23,6,166975.2,12,27829.2,3.5,5.666666666666667,189,1,0.6948984594111944,High,116030.80923987608
CUST00098,2025-06-12,4,29667.7,5,7416.925,2.5,5.25,292,1,0.9549386377047772,High,28330.83302183402
CUST00099,2025-08-23,3,80058.4,5,26686.13333333333,4.0,4.666666666666667,220,1,0.7044511210628922,High,56397.229630501446
CUST00100,2026-02-01,8,144199.05,13,18024.88125,3.5,5.375,58,0,0.2658896498264205,Low,38341.034909802496
CUST00101,2026-03-20,8,230698.35,10,28837.29375,4.5,4.25,11,0,0.36151753139447806,Medium,83401.49798877929
CUST00102,2025-07-20,4,203593.85,5,50898.4625,3.75,5.75,254,1,0.7464277509575963,High,151968.09956429823
CUST00103,2026-02-23,9,356537.6,15,39615.288888888885,4.444444444444445,5.333333333333333,36,0,0.2628609478227244,Low,93719.81147043938
CUST00104,2025-11-26,7,235031.4,12,33575.91428571429,3.7142857142857144,4.0,125,1,0.41620990661352786,Medium,97822.3970452467
CUST00105,2025-10-15,5,52122.299999999996,8,10424.46,4.8,5.0,167,1,0.5907652605869727,Medium,30792.044141892362
CUST00106,2026-02-01,5,105640.4,6,21128.079999999998,3.2,6.6,58,0,0.5949465555037114,Medium,62850.392102034275
CUST00107,2026-03-24,17,865767.15,27,50927.47941176471,4.352941176470588,6.529411764705882,7,0,0.1121782124753715,Low,97120.21130689683
CUST00108,2026-01-09,15,1093457.3,22,72897.15333333334,4.533333333333333,5.866666666666666,81,0,0.2588235059512218,Low,283012.4519939569
CUST00109,2026-03-13,3,44164.5,3,14721.5,4.0,8.666666666666666,18,0,0.6629510607621054,High,29278.902123028005
CUST00110,2025-12-27,8,148027.7,12,18503.4625,4.375,6.0,94,1,0.4090975407288617,Medium,60557.76802974972
CUST00111,2025-10-19,5,356992.4,7,71398.48000000001,3.0,3.4,163,1,0.7546550973274145,High,269406.13436714734
CUST00112,2025-09-22,6,313566.45,10,52261.075000000004,3.6666666666666665,3.6666666666666665,190,0,0.44255609402100726,Medium,138770.74332803348
CUST00113,2024-08-09,3,220916.0,4,73638.66666666667,3.3333333333333335,6.0,599,1,0.8368340632666198,High,184870.03392060858
CUST00114,2026-03-20,5,78016.9,6,15603.38,3.8,5.8,11,1,0.6851825845218245,High,53455.82117838072
CUST00115,2024-10-17,2,5912.0,2,2956.0,3.0,7.0,530,1,0.9534876718871713,High,5637.019116196957
CUST00116,2026-03-30,22,1154510.3,35,52477.74090909091,4.363636363636363,5.7272727272727275,1,0,0.09682088003539045,Low,111780.70325592265
CUST00117,2024-06-27,1,89316.0,3,89316.0,3.0,10.0,642,1,0.9400549894613311,High,83961.95143872825
CUST00118,2024-12-21,1,37482.0,1,37482.0,3.0,5.0,465,1,0.9615100118548711,High,36039.31826434428
CUST00119,2024-12-07,2,36926.05,2,18463.025,3.0,9.0,479,1,0.9553286290234175,High,35276.51272175017
CUST00120,2026-03-13,16,635381.4,20,39711.3375,4.25,5.375,18,0,0.15771795559602092,Low,100211.05543173761
CUST00121,2026-02-02,4,160785.8,7,40196.45,4.25,7.25,57,0,0.5023143079315839,Medium,80765.00785222606
CUST00122,2026-01-10,3,42010.15,3,14003.383333333333,3.6666666666666665,8.666666666666666,80,1,0.6865937442175646,High,28843.90618364152
CUST00123,2026-03-15,4,28526.0,5,7131.5,4.0,7.0,16,1,0.7473540623057932,High,21319.021981335056
CUST00124,2025-03-25,1,3969.0,1,3969.0,2.0,8.0,371,1,0.9658855828085484,High,3833.5998781671287
CUST00125,2026-03-20,11,151129.3,13,13739.027272727271,4.363636363636363,6.2727272727272725,11,1,0.4101330869249305,Medium,61983.12633380389
CUST00126,2026-03-10,4,134775.95,4,33693.9875,3.75,3.25,21,0,0.4603901290732781,Medium,62049.51701647368
CUST00127,2026-01-26,7,226082.0,7,32297.428571428572,4.0,4.0,64,0,0.36155915890972623,Medium,81742.01776462872
CUST00128,2024-10-30,4,112814.75,7,28203.6875,4.0,2.75,517,1,0.771004657502289,High,86980.69768495635
CUST00129,2026-02-19,11,727722.7,15,66156.60909090909,4.363636363636363,5.454545454545454,40,1,0.4433764464088938,Medium,322655.10469708545
CUST00130,2026-03-01,11,560253.1,19,50932.1,4.545454545454546,6.545454545454546,30,0,0.20652204020772277,Low,115704.61324470132
CUST00131,2024-07-29,3,101342.9,5,33780.96666666667,2.6666666666666665,4.666666666666667,610,1,0.9340284677823353,High,94657.15360761843
CUST00132,2025-08-06,7,307262.8,14,43894.68571428571,3.857142857142857,6.285714285714286,237,1,0.4613907802842066,Medium,141768.2230443101
CUST00133,2025-10-01,6,144081.5,12,24013.583333333332,2.6666666666666665,7.0,181,0,0.7710508510324915,High,111094.16319303792
CUST00134,2026-03-15,12,735980.15,24,61331.67916666667,4.416666666666667,4.833333333333333,16,0,0.22685304410811288,Low,166959.33743064554
CUST00135,2024-11-08,2,116289.7,5,58144.85,3.0,4.0,508,1,0.9240028808371531,High,107452.01781168827
CUST00136,2026-01-01,11,326772.7,16,29706.609090909093,4.0,6.818181818181818,89,0,0.41275505486205666,Medium,134877.08371592237
CUST00137,2025-07-27,4,79112.2,10,19778.05,3.75,5.0,247,0,0.6187850180305808,High,48953.44410343892
CUST00138,2026-03-16,17,499794.0,31,29399.647058823528,4.294117647058823,5.9411764705882355,15,0,0.10705126441821389,Low,53503.57964863679
CUST00139,2025-11-19,6,453573.30000000005,12,75595.55,3.6666666666666665,6.333333333333333,132,1,0.5239481138392875,Medium,237648.87502286132
CUST00140,2026-02-01,13,678753.65,21,52211.81923076923,4.769230769230769,5.846153846153846,58,0,0.22847557289610132,Low,155078.62903906984
CUST00141,2025-04-22,3,216411.30000000002,5,72137.1,3.6666666666666665,5.666666666666667,343,0,0.7450066217283516,High,161227.85151684083
CUST00142,2026-03-22,6,274020.7,13,45670.11666666667,3.3333333333333335,6.166666666666667,9,0,0.4394409891654234,Medium,120415.92745980174
CUST00143,2026-01-20,4,624762.6,11,156190.65,5.0,4.0,70,0,0.31748482951121354,Medium,198352.6475459825
CUST00144,2025-12-05,13,558266.25,19,42943.557692307695,3.923076923076923,6.538461538461538,116,0,0.29676540290396114,Low,165674.1086089335
CUST00145,2025-10-04,5,84686.05,12,16937.21,3.8,5.2,178,1,0.6703649786839051,High,56770.562103074124
CUST00146,2026-03-25,11,365226.9,18,33202.44545454546,3.909090909090909,4.909090909090909,6,0,0.3296058052567918,Medium,120380.90647594178
CUST00147,2026-01-23,10,274315.95,15,27431.595,3.9,5.8,67,0,0.37052383812513795,Medium,101640.59865294344
CUST00148,2026-02-07,12,477467.3,18,39788.941666666666,4.583333333333333,4.75,52,1,0.26252801538097936,Low,125348.54267831468
CUST00149,2024-12-27,1,99062.4,3,99062.4,4.0,3.0,459,1,0.9097324128421512,High,90120.27617393431
CUST00150,2026-02-16,3,127404.65000000001,3,42468.21666666667,3.3333333333333335,4.333333333333333,43,1,0.6224674178298852,High,79305.24350502029
CUST00151,2026-02-08,8,195212.30000000002,12,24401.537500000002,3.875,5.125,51,0,0.39017631146719434,Medium,76167.21516702739
CUST00152,2026-03-20,12,421180.55,15,35098.379166666666,4.416666666666667,7.5,11,0,0.2660845004347117,Low,112069.61623956711
CUST00153,2026-03-09,9,332693.0,13,36965.88888888889,3.7777777777777777,4.666666666666667,22,1,0.4092659952403423,Medium,136159.9317544952
CUST00154,2026-03-26,10,396637.45,15,39663.745,4.0,5.7,5,0,0.3738553218991896,Medium,148285.0215470237
CUST00155,2025-04-13,2,8077.05,4,4038.525,3.5,5.0,352,1,0.864459015535506,High,6982.278691431059
CUST00156,2026-02-19,14,480027.5,19,34287.67857142857,4.642857142857143,5.928571428571429,40,0,0.2236628099271678,Low,107364.29949231354
CUST00157,2025-09-20,6,364494.0,15,60749.0,4.333333333333333,8.0,192,1,0.588299172077471,Medium,214431.5184272057
CUST00158,2025-07-01,3,9748.2,6,3249.4,3.3333333333333335,7.0,273,1,0.8812154909631169,High,8590.264849006657
CUST00159,2025-07-08,2,102883.5,3,51441.75,4.5,7.0,266,0,0.6514060852608934,High,67018.93797293912
CUST00160,2025-07-08,9,405062.30000000005,19,45006.92222222223,3.5555555555555554,5.666666666666667,266,0,0.38082812706308317,Medium,154259.11705286472
CUST00161,2025-06-21,4,78405.1,5,19601.275,4.0,4.0,283,1,0.7005471530329072,High,54926.46958826039
CUST00162,2025-12-07,1,1659.0,1,1659.0,3.0,5.0,114,0,0.6321812226356603,High,1048.7886483525606
CUST00163,2026-03-31,7,442373.5,16,63196.21428571428,4.0,5.571428571428571,0,1,0.5492472488337602,Medium,242972.42783196142
CUST00164,2025-09-19,6,234963.4,10,39160.566666666666,4.5,4.833333333333333,193,0,0.3908495540054513,Medium,91835.34009760445
CUST00165,2026-01-06,4,190437.0,4,47609.25,4.5,5.0,84,0,0.48828249079919367,Medium,92987.05270032605
CUST00166,2025-06-02,2,53645.399999999994,4,26822.699999999997,4.0,4.5,302,1,0.7307254570678411,High,39200.05943458716
CUST00167,2026-01-14,14,852423.15,25,60887.36785714286,4.428571428571429,5.642857142857143,76,0,0.32358691595383876,Medium,275832.9781961565
CUST00168,2025-07-30,5,180269.40000000002,9,36053.880000000005,3.8,5.0,244,0,0.5792200627467875,Medium,104415.65317932575
CUST00169,2025-11-30,5,179372.85,7,35874.57,4.2,5.6,121,1,0.5317231334120524,Medium,95376.69385105006
CUST00170,2025-10-26,2,25765.2,3,12882.6,4.0,9.5,156,1,0.6834308176362499,High,17608.73170256151
CUST00171,2026-02-22,25,1525915.55,50,61036.622,4.36,5.6,37,0,0.10282711197612633,Low,156905.4891259624
CUST00172,2026-02-05,9,406009.1,19,45112.12222222222,3.888888888888889,4.0,54,0,0.3277841583426462,Medium,133083.35112295527
CUST00173,2024-08-18,3,151940.6,4,50646.86666666667,3.0,6.333333333333333,590,0,0.7078520838493602,High,107551.4703313221
CUST00174,2025-07-21,6,69270.45,9,11545.074999999999,3.5,5.666666666666667,253,1,0.6963198246696853,High,48234.3875987902
CUST00175,2026-03-11,12,771520.2,22,64293.35,4.333333333333333,4.666666666666667,20,0,0.2697127890045843,Low,208088.86491537467
CUST00176,2026-02-27,13,613488.5,18,47191.42307692308,4.6923076923076925,6.0,32,0,0.2018473294232403,Low,123831.01535686955
CUST00177,2026-02-04,8,379179.8,12,47397.475,4.75,5.25,55,1,0.3139977490319091,Medium,119061.60367836947
CUST00178,2024-11-03,2,19917.9,4,9958.95,3.0,6.5,513,1,0.9223733743057256,High,18371.740632084013
CUST00179,2026-03-20,12,631707.6,20,52642.299999999996,3.9166666666666665,6.0,11,1,0.3424303756563018,Medium,216315.87077294083
CUST00180,2025-11-02,3,34709.85,5,11569.949999999999,3.3333333333333335,6.333333333333333,149,0,0.6649015062669471,High,23078.631547299792
CUST00181,2025-08-27,11,166905.3,15,15173.20909090909,3.4545454545454546,6.7272727272727275,216,1,0.4736024798926373,Medium,79046.76398722459
CUST00182,2025-12-15,5,87443.20000000001,7,17488.640000000003,4.4,4.8,106,0,0.47528246703159643,Medium,41560.219821137296
CUST00183,2025-08-22,10,251187.75,14,25118.775,4.2,6.5,221,1,0.37546398741559317,Medium,94311.95420495117
CUST00184,2026-02-12,6,181125.6,10,30187.600000000002,4.0,6.333333333333333,47,0,0.49845808330547575,Medium,90283.51941355428
CUST00185,2026-02-18,9,239504.1,13,26611.566666666666,3.5555555555555554,5.222222222222222,41,0,0.3563145019596838,Medium,85338.7841088023
CUST00186,2026-02-20,15,610409.1000000001,25,40693.94000000001,4.333333333333333,4.333333333333333,39,1,0.2572467271694703,Low,157025.7432094619
CUST00187,2025-12-03,7,274611.64999999997,13,39230.23571428571,4.571428571428571,4.714285714285714,118,0,0.27639958011854715,Low,75902.54475566142
CUST00188,2026-02-19,18,804957.8,29,44719.87777777778,4.5,6.555555555555555,40,0,0.10142814564371251,Low,81645.37697544241
CUST00189,2026-03-22,9,203834.94999999998,13,22648.327777777777,4.666666666666667,4.888888888888889,9,1,0.42762048532663316,Medium,87164.00024553
CUST00190,2026-02-09,4,189306.4,8,47326.6,4.0,6.5,50,1,0.5736068973775335,Medium,108587.4567577103
CUST00191,2026-02-01,9,271641.89999999997,14,30182.43333333333,4.333333333333333,6.777777777777778,58,0,0.35472652217482065,Medium,96358.5864639604
CUST00192,2025-10-12,6,406965.85,11,67827.64166666666,3.3333333333333335,6.0,170,0,0.5855445739954412,Medium,238296.64526894264
CUST00193,2026-02-28,14,373335.8,21,26666.842857142856,4.357142857142857,4.071428571428571,31,0,0.21975918135361172,Low,82043.9697779957
CUST00194,2026-03-20,10,653209.35,15,65320.935,4.8,6.5,11,0,0.1991002508005014,Low,130054.1454102325
CUST00195,2026-03-17,10,440559.35,15,44055.935,3.7,6.2,14,1,0.4250843492393576,Medium,187274.88459606437
CUST00196,2025-06-10,1,6650.0,1,6650.0,2.0,9.0,294,1,0.934112269262178,High,6211.846590593484
CUST00197,2025-04-16,3,40642.2,4,13547.4,4.0,5.333333333333333,349,1,0.728995306969524,High,29627.973064916783
CUST00198,2025-10-13,10,802796.4500000001,17,80279.645,4.6,6.5,169,0,0.3178583435269694,Medium,255175.54978633154
CUST00199,2025-01-29,1,1785.0,3,1785.0,5.0,9.0,426,0,0.6431131195708173,High,1147.9569184339089
CUST00200,2026-02-19,10,399263.1,19,39926.31,4.0,6.0,40,0,0.30966512596149826,Medium,123637.85815327827
CUST00201,2025-06-11,3,306953.15,6,102317.71666666667,5.0,2.6666666666666665,293,1,0.6927773680095255,High,212650.1953592331
CUST00202,2025-12-24,3,186222.2,12,62074.06666666667,4.666666666666667,2.6666666666666665,97,1,0.5453115883970192,Medium,101549.12367678739
CUST00203,2025-08-31,1,14560.5,1,14560.5,4.0,5.0,212,1,0.8153462262165498,High,11871.848726826074
CUST00204,2026-03-13,4,154521.0,8,38630.25,4.0,2.75,18,1,0.49558489552317875,Medium,76578.2736411371
CUST00205,2026-03-23,14,1189804.15,25,84986.0107142857,4.642857142857143,6.214285714285714,8,0,0.22899356672328708,Low,272457.49601066887
CUST00206,2025-01-13,3,112562.9,5,37520.96666666667,3.0,4.333333333333333,442,1,0.9592285037152007,High,107973.54214084377
CUST00207,2026-03-13,10,188871.45,14,18887.145,3.5,6.5,18,0,0.27744014331914213,Low,52400.52215689419
CUST00208,2026-03-08,18,746890.9500000001,27,41493.94166666667,4.5,6.333333333333333,23,1,0.24738739023778378,Low,184771.40291271906
CUST00209,2024-11-07,2,176476.3,4,88238.15,3.5,6.5,509,0,0.7420003602400687,High,130945.47817383442
CUST00210,2026-02-20,6,210372.74999999997,13,35062.12499999999,3.6666666666666665,6.5,39,1,0.5597540831012642,Medium,117757.00578574145
CUST00211,2026-02-28,17,688912.0,30,40524.23529411765,4.411764705882353,6.0,31,0,0.09564122336666384,Low,65888.38647197511
CUST00212,2026-03-06,11,431100.15,13,39190.92272727273,3.909090909090909,4.909090909090909,25,0,0.30934080807761233,Medium,133356.8687633799
CUST00213,2025-04-12,2,48092.4,3,24046.2,3.5,6.0,353,1,0.7904804819552277,High,38016.103530383596
